,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
113,169,06tDHM4rk2EbHpnT,Julie London,The End of the World,The End Of The World,"jazz,easy listening,pop",5hbNSo9Ckl7ku8664sn0Jj,49.0,1963,0.335,0.508,5.0,1.0,0.767,86.29799999999999,159107,7963
114,6856,3r5VvAVhlC6pZmLb,Roy Orbison,In Dreams,In Dreams,"classic rock,rock",5YsyqcewwE0c1ukzHVciS3,53.0,1963,0.495,0.435,0.0,1.0,0.71,108.189,169160,14384
115,13106,7RM7RqHltWL8kHyO,Duke Ellington & John Coltrane,In A Sentimental Mood,Duke Ellington & John Coltrane,"jazz,cool jazz",0E8q2Fx2XuzXCO2NSAppkR,62.0,1963,0.464,0.305,3.0,0.0,0.282,108.231,255227,48215
116,17815,A89uiZgB4hb6mg4Y,Sam Cooke,Little Red Rooster,Night Beat,"soul,blues,rhythm and blues",1msykqPE0qoZig4nb9khI0,34.0,1963,0.597,0.64,9.0,1.0,0.823,92.422,171827,56337
117,8089,4Xt2YXEqXSoKdpoK,Little Peggy March,I Will Follow Him,I Will Follow Him,pop,3GQETOg4ZXyQ1jEFqfMoac,48.0,1963,0.638,0.44,0.0,1.0,0.904,125.495,148160,19497
118,5072,2qPuAJ7Q7dBIyg0V,Simon & Garfunkel,"Wednesday Morning, 3 A.M.","Wednesday Morning, 3 A.M.","folk,rock",5y788ya4NvwhBznoDIcXwK,71.0,1964,0.525,0.216,6.0,1.0,0.328,106.761,185413,92348
119,7879,4R2KjucLOV7kdbDw,The Dixie Cups,Iko Iko,Chapel Of Love,soul,2xZPpUIcajScKX99PH0fD9,49.0,1964,0.918,0.489,9.0,0.0,0.962,100.406,122344,102002
120,7935,4SVd5cKrI3As6Khk,Jerry Lee Lewis,Great Balls of Fire,The Golden Rock Hits Of Jerry Lee Lewis,rockabilly,5UvE5QlINnvEc7aFO14DVL,61.0,1964,0.4,0.818,0.0,1.0,0.936,166.287,109707,19127
121,9680,5SScP13qiwlcNs58,The Kinks,All Day and All of the Night,Kinks,"classic rock,rock",78JmElAFmrPNhLjovDR9Jm,66.0,1964,0.551,0.86,7.0,1.0,0.723,136.921,141507,31056
122,16868,9aIODCK9fUoAxCBZ,Muddy Waters,The Same Thing,The Folk Singer,blues,5tDx3DmAvMfB5dPHiTbtse,30.0,1964,0.637,0.324,7.0,0.0,0.6859999999999999,85.34700000000002,165133,33660
123,7519,4EWPg4U8taqaqSHq,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul,0KOE1hat4SIer491XKk4Pa,63.0,1964,0.212,0.42,10.0,1.0,0.493,169.555,191160,63931
124,906,0UmMqY7mjnMPk5to,Simon & Garfunkel,You Can Tell the World,"Wednesday Morning, 3 A.M.","singer-songwriter,folk rock,classic rock,folk",2O06yIr1WirIml9mAnUE90,31.0,1964,0.466,0.352,7.0,1.0,0.888,121.796,165227,17203
125,10716,62k7avQ3Bk1LaNmW,Frank Sinatra,Moon River,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,easy listening,swing",0elmUoU7eMPwZX1Mw1MnQo,58.0,1964,0.622,0.243,5.0,0.0,0.562,132.203,202160,95437
126,8638,4ri9QjK40aRYTvpb,Maysa,O Barquinho,Bossa Com Maysa,mpb,55JiV6v9f2vNb1dWNmt8lY,27.0,1964,0.351,0.508,11.0,0.0,0.423,81.90899999999998,139933,99637
127,1710,0xIicRjRs4fwP6iP,Sam Cooke,Tennessee Waltz,Ain't That Good News,soul,6gKqhbNsePszT9pyRtBlKN,39.0,1964,0.516,0.703,3.0,1.0,0.911,186.5,189400,21109
128,412,0FDkablgTBYukNDg,Mary Lou Williams,St. Martin de Porres,Mary Lou Williams,"jazz,jazz piano,blues",4DggHO6d4yZzOHUCm47UO2,33.0,1964,0.199,0.0669,7.0,0.0,0.0643,88.821,399880,84770
129,6084,3Q9Ht3R2R2kOGvr9,The Beatles,A Hard Day's Night,A Hard Day's Night (Remastered),"rock,classic rock,pop",5J2CHimS7dWYMImCHkEFaJ,66.0,1964,0.59,0.805,0.0,1.0,0.797,138.514,154200,73832
130,10913,6AH6x0vi4mPtZgn0,Bob Dylan,One Too Many Mornings,The Times They Are A-Changin',"folk,singer-songwriter,rock",5ATUmaVJWUTTagmPwQLck3,39.0,1964,0.475,0.115,0.0,1.0,0.25,103.753,157524,21483
131,6481,3er9c5F5zvZnDVng,The Rolling Stones,2120 South Michigan Avenue,12 X 5,classic rock,4KoBKbnRh4BywqvY5VPkts,27.0,1964,0.609,0.585,0.0,1.0,0.825,147.17600000000004,218467,104859
132,19361,AzhOTHhueTjjJxVh,Otis Redding,The Dog,Pain in My Heart,soul,3LTF1PwljcPaBqXA9MkK8H,25.0,1964,0.636,0.564,3.0,1.0,0.648,134.00799999999998,156867,40281
133,19358,AzdUdHQdmvKzuHR4,Sam Cooke,The Riddle Song,Ain't That Good News,soul,2iLErdRwWqetvkD5GcJQ8x,25.0,1964,0.4970000000000001,0.301,7.0,1.0,0.424,96.636,149693,108712
134,14111,80k1f6lvmiuwEaoU,Bob Dylan,All I Really Want to Do,Another Side Of Bob Dylan,"folk,singer-songwriter",2JcAqr3fUWIFZWPa9rjkwm,33.0,1964,0.327,0.434,9.0,1.0,0.343,178.53900000000004,245960,73508
135,19334,AyuewI5e653opHon,Sam Cooke,Home (When Shadows Fall),Ain't That Good News,soul,4M3mWlCLPjK07ZIDoERlCS,29.0,1964,0.231,0.383,4.0,1.0,0.291,78.755,150800,51439
136,19284,AxHTt0dGyKPETzkN,Roberto Carlos,Detalhes,Un Gato En La Oscuridad,mpb,4tAwP9QKeLEQJ2fgd1RWcY,54.0,1964,0.518,0.25,9.0,1.0,0.642,87.689,308133,72927
137,19281,AxBxvF8JEgOVQ60X,Dionne Warwick,Walk On By,Make Way For Dionne Warwick,"soul,easy listening",3xsOtNxtBW0oTI1OWKAzTm,57.0,1964,0.7,0.33,5.0,1.0,0.524,98.605,178333,72916
138,16660,9SojCFrljzCaQcGw,Nancy Wilson,The Boy From Ipanema,How Glad I Am,bossa nova,2chTka18XL8un05Pkb8Lis,48.0,1964,0.5920000000000001,0.446,0.0,0.0,0.395,141.085,134213,35182
139,7216,43OkLDYNhvwnbHMP,Otis Redding,These Arms of Mine,Pain in My Heart,"soul,rhythm and blues,blues",4skknrc3sJqaPTtUr2cwFq,54.0,1964,0.403,0.284,10.0,1.0,0.6859999999999999,176.537,154533,70276
140,16745,9Vs240JCnVoiiN7s,Bob Dylan,"It Ain't Me, Babe",Another Side Of Bob Dylan,"folk,singer-songwriter,classic rock",5nbNWAfT1S6V1vqj3snHxS,49.0,1964,0.5720000000000001,0.302,7.0,1.0,0.389,105.54,214440,80040
141,16921,9c0fLWLOQrRNqzuU,Mary Wells,My Guy,Mary Wells Sings My Guy,"motown,soul",4591VqUIXysNlmI5NcAIUd,67.0,1964,0.691,0.581,10.0,1.0,0.91,126.615,174440,69540
142,8590,4q0oBhulAftVBjFW,Chuck Berry,Our Little Rendezvous,St. Louis To Liverpool,"blues,rockabilly",7CqrVptwtI5X2S4vQgCVoP,15.0,1964,0.616,0.726,5.0,1.0,0.812,108.249,122093,63375
143,16764,9WYIN6gizbhjW84e,The Animals,The House of the Rising Sun,The Animals,"classic rock,rock",7BY005dacJkbO6EPiOh2wb,66.0,1964,0.295,0.584,9.0,0.0,0.228,117.2,271280,83912
144,19153,At1hCwT59BPuNp4L,The Animals,House of the Rising Sun,The Animals,"classic rock,rock",7BY005dacJkbO6EPiOh2wb,66.0,1964,0.295,0.584,9.0,0.0,0.228,117.2,271280,6218
145,13791,7pPfRFkXlD9B6wHm,Eric Dolphy,Hat and Beard,Out To Lunch (The Rudy Van Gelder Edition),"jazz,free jazz,avant-garde",2VzRmb0GCPDBv6FddHGu7s,38.0,1964,0.465,0.644,8.0,1.0,0.355,81.89399999999998,504867,29271
146,2052,18SiVZcLUJAJgviA,Simon & Garfunkel,He Was My Brother,"Wednesday Morning, 3 A.M.","folk,rock,classic rock",5K1aYLWFU4FZlqldlYX8Yg,38.0,1964,0.184,0.302,9.0,1.0,0.51,201.861,167813,108660
147,2990,1eIBpJ3DHIyu6qWQ,Dusty Springfield,Wishin' And Hopin',Stay Awhile / I Only Want To Be With You,"pop,soul",1UBcwKIAUHo7BYAvae6yeA,45.0,1964,0.6829999999999999,0.374,11.0,1.0,0.7070000000000001,108.125,176400,49409
148,12657,7BgvcjC7SLBm4ix2,Manfred Mann,Do Wah Diddy Diddy,Groovin' with Manfred Mann,"classic rock,rock",7gEpTMp9MQc1uJwivtL37R,62.0,1964,0.6609999999999999,0.557,4.0,1.0,0.957,125.445,143400,17925
149,3530,1wbbVwci6BuQ94Cv,Francisco Tárrega,Recuerdos de la Alhambra,John Williams - The Guitarist,"classical guitar,classical",369IgcW0l2Xb7h5mOHoXid,34.0,1964,0.14,0.259,9.0,1.0,0.53,167.766,209987,90317
150,4626,2a6VfAbXRasLuJMC,The Beatles,Words of Love,Beatles For Sale (Remastered),"rock,classic rock,pop",42qkSeX6HNJYHxlk6cWoFe,45.0,1964,0.551,0.5329999999999999,9.0,1.0,0.85,122.358,124320,8706
151,4359,2RVoHqeOJnbSd36X,Simon & Garfunkel,The Sun Is Burning,"Wednesday Morning, 3 A.M.","folk,rock,singer-songwriter",3bophIN3WTxzLd4yiIZv6X,38.0,1964,0.574,0.191,11.0,1.0,0.49,122.4,168027,107515
152,4507,2WdBEDs0Hv38ryOh,Jay & The Americans,This Magic Moment,Come A Little Bit Closer: The Best Of Jay & The Americans,pop,3MVr7KeWF6kf4znJMwiEnx,50.0,1964,0.517,0.5329999999999999,0.0,1.0,0.769,126.229,182800,96851
153,16001,95J5IZW3Ky6DU0dC,Nara Leão,Diz Que Fui Por Ai,Nara (1964),bossa nova,28BSCtSAR6HQmdrt823rg4,22.0,1964,0.705,0.476,7.0,1.0,0.544,80.97,129667,72893
154,3680,228ZbxcKIj7uE1ol,The Everly Brothers,Devoted to You,The Very Best of The Everly Brothers,"pop,rock",4FrMb1ckGBrhARbHySQKx5,42.0,1964,0.5870000000000001,0.34,3.0,1.0,0.526,90.523,141040,22934
155,12355,71OX3DoGIjaslcyV,Frank Sinatra,Three Coins in the Fountain,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,swing,easy listening",2LnTydfDh8VOvJH7cSLqjS,47.0,1964,0.282,0.113,0.0,1.0,0.225,67.365,225427,100747
156,4098,2Hg2uAW57l5GJOKF,Simon & Garfunkel,Peggy-O,"Wednesday Morning, 3 A.M.","rock,folk",07XMAGYqts7KZYeqAx0qie,31.0,1964,0.503,0.131,6.0,1.0,0.62,102.253,144947,28883
157,18966,AlO6VC66rMrrOE1h,Bob Dylan,To Ramona,Another Side Of Bob Dylan,folk,70yzmEXaSuyddduotWyeZf,33.0,1964,0.474,0.341,0.0,1.0,0.329,165.40599999999995,232693,84285
158,12509,76dQIMMefzWnYstp,Astrud Gilberto,Meditation,The Astrud Gilberto Album,"bossa nova,jazz",0OE4SZMAhKogqhgOU4XeXi,33.0,1965,0.417,0.242,0.0,1.0,0.307,132.665,160080,5756
159,16180,9BWW2uLto4WhNlDa,B.B. King,Help The Poor,Live At The Regal,blues,5qcrexsUJ4AYyxw7zn3YKi,29.0,1965,0.6779999999999999,0.382,2.0,1.0,0.795,120.643,158333,69533
160,15956,93h29GPDzhhJSqD0,B.B. King,It's My Own Fault,Live At The Regal,blues,1nh1ZXABK0ySMFfsdIZczq,31.0,1965,0.468,0.406,6.0,1.0,0.688,103.358,189333,87246
161,10130,5hgDqhP3vPEv7S69,The Kinks,Don't Ever Change,Kinda Kinks,classic rock,1vR0FJWxmazYPfU4lvkyAb,18.0,1965,0.655,0.902,7.0,1.0,0.941,120.52,143693,34512
162,12700,7CwQsdyuoIGkjAhq,Chad & Jeremy,A Summer Song,A Summer Song,"pop,folk",5xM7bDmr2KUynKX6OfZufi,44.0,1965,0.5870000000000001,0.414,9.0,1.0,0.4970000000000001,124.016,160413,65178
163,4991,2nXvTdGxsL2XibKF,Elvis Presley,Memphis Tennessee,Elvis for Everyone!,classic rock,0kgiv71S8AiXEXSz8XJRbB,26.0,1965,0.6940000000000001,0.418,11.0,0.0,0.624,106.575,128853,93713
164,14375,89iKrT92QCtupq8m,The Zombies,Road Runner,Begin Here,garage punk,1BO4icveEWnX4DJoBMLaYY,26.0,1965,0.452,0.8859999999999999,9.0,1.0,0.8759999999999999,133.74,127573,60838
165,8345,4hamlOdBKeZM26nr,The Zombies,I Remember When I Loved Her,Begin Here,psychedelic rock,5QBSc4yNurtL9SZx22lENb,27.0,1965,0.6579999999999999,0.406,7.0,0.0,0.5,124.6,121600,81274
166,13283,7XjW2T17hwlXP5Mw,Bob Dylan,Mr. Tambourine Man,Bringing It All Back Home,"folk,singer-songwriter,classic rock",3RkQ3UwOyPqpIiIvGVewuU,62.0,1965,0.39,0.31,5.0,1.0,0.584,177.515,330533,86644
167,19637,B9khH8KbbmJ6N5dD,The Rolling Stones,Get Off of My Cloud,December’s Children (And Everybody’s),"classic rock,rock",263Iuyk08ks1v6FIudUIGD,52.0,1965,0.579,0.877,4.0,1.0,0.9,126.336,175080,45558
168,7291,46HcU9QzTvqLuoYI,The Byrds,The World Turns All Around Her,Turn! Turn! Turn!,"folk rock,rock,classic rock,classic rock",0utGheyKNmigz7gMgJRDzm,20.0,1965,0.424,0.742,4.0,0.0,0.768,134.791,132760,28960
169,1608,0tRnLp0xuweaIzZH,Marvin Gaye,How Sweet It Is (To Be Loved By You),How Sweet It Is To Be Loved By You,"soul,motown",2zF8ro2hX0aEYaqXQdEKW1,60.0,1965,0.653,0.49,0.0,1.0,0.963,110.202,177773,81738
170,16651,9SPHrU4eurhcuvGG,Elis Regina,Reza,2 Na Bossa,mpb,5lJl5W0HddPqORDVpLlVkK,8.0,1965,0.494,0.56,3.0,1.0,0.526,124.699,269773,35183
171,17725,A5CCfQeL0HWUn3SQ,Duane Eddy,Rebel Rouser,The Best Of Duane Eddy,rockabilly,4nAJtcmiyoL0ARY5WZY9IN,50.0,1965,0.388,0.434,7.0,1.0,0.873,206.313,153533,73144
172,5649,3Afo6E5PM4dS14VG,Bob Dylan,Ballad of a Thin Man,Highway 61 Revisited,"folk,folk rock,classic rock,folk,singer-songwriter,classic rock",0f5N14nB8xi0p3o4BlVvbx,49.0,1965,0.473,0.574,11.0,0.0,0.499,74.056,356707,104448
173,19204,AueQ9OkD7uscXRmw,The Beatles,Think For Yourself - Remastered 2009,Rubber Soul (Remastered),"classic rock,rock",64bKVrkaXQAKx04dLHqCNz,49.0,1965,0.529,0.5670000000000001,0.0,1.0,0.799,130.54399999999998,138520,66912
174,9361,5He42LyVa4CbDf5L,Jackie DeShannon,What The World Needs Now Is Love,This Is Jackie DeShannon,"soul,pop,soul,pop",1fjOO2k5k2vjg6TrvPJ2NS,45.0,1965,0.454,0.406,1.0,1.0,0.478,106.053,186400,34509
175,17282,9pTz9yipSQparuL1,The Who,Out in the Street,My Generation,"classic rock,rock",4KfFt3zIBnlgjhzFnoLwqC,27.0,1965,0.469,0.745,10.0,1.0,0.617,112.506,150397,13373
176,17824,A8MMeaM6TAiNlGUy,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,"folk,singer-songwriter,poetry",5Oer8yskMaCGXwGSfM7xr9,47.0,1965,0.6809999999999999,0.257,4.0,1.0,0.5660000000000001,115.867,449093,106076
177,15929,92Vl2JfO0JU1Uss9,The Kinks,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,Kinda Kinks,"classic rock,classic rock,rock",4qLRgQ6REpp7Mka0aWVSHu,41.0,1965,0.612,0.277,2.0,0.0,0.444,98.581,164467,101507
178,3025,1fX1Msq9cPJn5bd7,The Animals,Bury My Body,Animal Tracks,"classic rock,rock",5NBgkmxyxXPE1BA0UhO8ri,22.0,1965,0.423,0.736,5.0,1.0,0.8079999999999999,128.821,171987,89456
179,16017,961idVUc2z2InW0L,The Rolling Stones,Time Is on My Side,The Rolling Stones No. 2,"classic rock,rock",2jaN6NgXflZTj2z9CWcqaP,49.0,1965,0.526,0.645,5.0,1.0,0.416,99.636,179133,20650
180,15703,8v6xGX6Psrtt1cOM,Vince Guaraldi,Linus and Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],"jazz,cartoon,jazz piano",0MmNrhvLcoWjo7AOr0vgka,40.0,1965,0.496,0.388,8.0,1.0,0.6940000000000001,81.77199999999998,185453,68413
181,18890,AilrxhwZQtGD8uVA,The Kinks,I Need You,Kinda Kinks,"classic rock,rock",6fwlH6WfzMgNXh9ICLfzyI,27.0,1965,0.628,0.917,0.0,1.0,0.967,135.127,145627,1421
182,11145,6JQx1r3MLhuiqebM,Smokey Robinson,Tracks Of My Tears,Going To A Go-Go,"soul,soundtrack",6QyQmdvQ1ywNccYa0pwLNQ,63.0,1965,0.502,0.333,7.0,1.0,0.7290000000000001,96.982,174360,45660
183,17153,9kJvMvpo89JhMqDo,The Rolling Stones,As Tears Go By,December’s Children (And Everybody’s),"classic rock,rock",1LD75COdR1n8jTIjommyS2,48.0,1965,0.331,0.277,7.0,1.0,0.366,112.78,165213,13602
184,6675,3lAIb6v82pmMZS99,The Byrds,The Bells of Rhymney,Mr. Tambourine Man,"classic rock,folk rock,rock",1mpv6hIbfG75txI9zJGcf4,32.0,1965,0.377,0.6659999999999999,2.0,1.0,0.637,122.146,210467,79931
185,11935,6lCq9iNIl1HoLCaZ,Nina Simone,Marriage Is for Old Folks,I Put A Spell On You,jazz,5HdwWMUGkf1TNP4xgdpn2m,33.0,1965,0.422,0.392,10.0,1.0,0.823,135.523,209440,45750
186,8955,52vvA4FK1m6ENpL6,The Rolling Stones,What A Shame,The Rolling Stones No. 2,"classic rock,rock",2axzYgFG6ddJGv3hXmyTng,26.0,1965,0.691,0.561,7.0,1.0,0.865,127.355,182533,75528
187,1960,15CxeKsD9DvqCVhY,The Beatles,In My Life,Rubber Soul (Remastered),"classic rock,rock,pop",3KfbEIOC7YIv90FIfNSZpo,69.0,1965,0.688,0.435,9.0,1.0,0.435,103.239,146333,49762
188,10970,6CPchJlOxi8Lm8Fw,Herbie Hancock,Dolphin Dance,Maiden Voyage,"jazz,jazz piano",1Ku5vu9Crncz8ixeT4Ijxc,37.0,1965,0.461,0.3720000000000001,4.0,0.0,0.302,119.886,556133,10866
189,5976,3Lhe1M3RunKQ2SCV,Wilson Pickett,In the Midnight Hour,In the Midnight Hour,"soul,rhythm and blues",4NRQwaks9r58tTDvr4iEyv,58.0,1965,0.79,0.5529999999999999,4.0,1.0,0.873,111.544,154947,79945
190,1787,0zqZG0zXeuORyQOF,Bob Dylan,Bob Dylan's Blues,Bringing It All Back Home,"folk,blues",6k9DUKMJpWvu6eFG3O64Lg,53.0,1965,0.5760000000000001,0.727,4.0,0.0,0.7509999999999999,173.854,141293,39411
191,7595,4GxVySbYxfkHwZgB,John Coltrane,"A Love Supreme, Pt. IV - Psalm",A Love Supreme,"free jazz,spiritual jazz",5FLQmLjjeNIuC8U5mDnXC8,35.0,1965,0.381,0.313,7.0,0.0,0.376,127.106,422907,81266
192,16158,9ArtI3IFmY0c8pUD,Cream,I Feel Free,Fresh Cream,"classic rock,rock",62nYkaIBesfvQSSwTjPnYS,55.0,1966,0.397,0.423,11.0,0.0,0.49,88.462,173267,76197
193,9350,5H9WAtZRcEeHSfXH,Martha Reeves And The Vandellas,Jimmy Mack,Watchout!,"soul,motown,soul,motown",7N3UAu6FkwdBg9J7OONBBP,56.0,1966,0.69,0.521,2.0,1.0,0.68,127.216,163733,23090
194,3364,1quCF1KF6U1EMPDY,The Beatles,Tomorrow Never Knows,Revolver (Remastered),"psychedelic rock,rock,classic rock",00oZhqZIQfL9P5CjOP6JsO,54.0,1966,0.38,0.8290000000000001,5.0,1.0,0.0534,125.887,179547,6124
195,12012,6oYQ6xyGCZwDFMhu,Frank Zappa,I Ain't Got No Heart,Freak Out!,"psychedelic rock,progressive rock,progressive rock,experimental,rock",2NTH6pt0kRQc7wuDuFPzKO,24.0,1966,0.378,0.643,2.0,0.0,0.496,134.423,155533,28181
196,7083,3ywIVnFvUyqSUyYg,Little Richard,Get Down With It,Get Down With It!: The OKeh Sessions,soul,2Dnsu9fl9UurKA3uHvgEjy,31.0,1966,0.547,0.8059999999999999,5.0,1.0,0.971,141.78,194640,53250
197,9513,5N8spKOnloLqTWYj,The Who,The Ox,The Who Sings My Generation,"classic rock,rock,hard rock",439wlIgqoJOsnGxNob1X4m,16.0,1966,0.336,0.92,7.0,1.0,0.508,149.408,230267,108420
198,7113,3zyZc3NZh9iAVYgq,The Beatles,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),"classic rock,rock",4KRgqwb4kvBuTz1utbYxfb,56.0,1966,0.555,0.65,4.0,1.0,0.966,132.59,120493,39195
199,2128,1AcYiIeCHrbRCIEM,The Beatles,Eleanor Rigby,Revolver (Remastered),"classic rock,rock,pop,classic rock,rock",5GjPQ0eI7AgmOnADn1EO6Q,66.0,1966,0.581,0.28,4.0,0.0,0.813,137.83100000000002,126533,89708
200,8777,4wJdboGTCg7Xp8CR,Frank Zappa,Trouble Every Day,Freak Out!,"progressive rock,rock,classic rock",2j25bv2cpByJLaNZRKEBwR,39.0,1966,0.311,0.775,2.0,1.0,0.477,121.352,350053,9682
201,6450,3dnFtKv6jBSwwsgR,Bob Dylan,Temporary Like Achilles,Blonde On Blonde,"folk,classic rock,rock,folk rock,singer-songwriter",1HgFg4pCJO1tX1uh5NMALx,34.0,1966,0.3670000000000001,0.392,7.0,1.0,0.431,121.611,300307,107959
202,9421,5JV8ZYMYYw3WQDWv,Tim Hardin,How Can We Hang On To A Dream,Tim Hardin 1,"singer-songwriter,folk",1wed13CuglKBkOnVFFzI1D,41.0,1966,0.568,0.183,7.0,0.0,0.398,126.679,123240,95845
203,5309,2y1aYvQZiC8TQXg7,The Rolling Stones,Under My Thumb,Aftermath,"classic rock,rock",5lmGgOaixbwKHtpTzjJoqx,60.0,1966,0.735,0.491,6.0,0.0,0.773,126.951,221533,57134
204,16542,9OORdp2kp7Tj56qm,Carla Thomas,B-A-B-Y,Carla,"soul,motown",35w6fQ0Wnuv7aIryRx7gTq,58.0,1966,0.74,0.301,8.0,1.0,0.669,113.61,177000,67938
205,12629,7AbZpDQ5co4eiTyc,Simon & Garfunkel,A Poem on the Underground Wall,"Parsley, Sage, Rosemary And Thyme","folk,rock,classic rock",0CtuChNoy9SwaiOddQ4EPc,34.0,1966,0.348,0.475,2.0,1.0,0.562,112.124,114627,94999
206,14182,839dzKmQmV2WSIl5,Chico Buarque,Ela e Sua Janela,Chico Buarque de Hollanda,"mpb,bossa nova",2Kt86hZr3St238gmvz7Zu3,21.0,1966,0.467,0.392,4.0,0.0,0.669,109.059,130067,27874
207,7885,4RG1JZoj1IaJ9non,Bob Dylan,I and I,Blonde On Blonde,"folk,classic rock,rock,folk,singer-songwriter,classic rock",7tJQ4Ekp2vN3NlI3vJJW3v,53.0,1966,0.508,0.68,5.0,1.0,0.792,99.905,185200,99631
208,13985,7ww20ceSKgGu9PhG,The Mamas & the Papas,I Call Your Name,If You Can Believe Your Eyes & Ears,"pop,classic rock",46RVIZHY0PgIHT4Wbj1Swr,41.0,1966,0.416,0.4320000000000001,2.0,1.0,0.619,111.599,158933,73902
209,13771,7otYKvdR8ZQLl6Zk,The Lovin' Spoonful,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,pop,7AzFID6u1b3zIWbd9pb8Dk,61.0,1966,0.423,0.6809999999999999,10.0,1.0,0.5589999999999999,110.461,160307,99149
210,18945,Akni0kNffHhqtFEI,Buffalo Springfield,Flying On The Ground Is Wrong,Buffalo Springfield,"classic rock,folk",4WLFwsgF6aJSjstHF4nFWa,33.0,1966,0.649,0.353,9.0,1.0,0.769,111.052,163160,103905
211,15834,8yv3MZxGg1KCAAiT,Nina Simone,Love Me or Leave Me,Let It All Out,"jazz,vocal jazz",2XzHou7MZzOBQBqjWw86Nt,46.0,1966,0.5720000000000001,0.398,0.0,1.0,0.76,86.135,244867,84742
212,15980,94mGPgIvjPW5dA70,Howlin' Wolf,Built For Comfort,The Real Folk Blues,"blues,chicago blues,blues,chicago blues",21SP5PYTLcth1BjKfqyKBO,26.0,1966,0.498,0.491,2.0,1.0,0.8220000000000001,132.64700000000002,159400,72871
213,1880,12jXnbQrbvSWYgp7,Simon & Garfunkel,Scarborough Fair,"Parsley, Sage, Rosemary And Thyme","folk,singer-songwriter,classic rock",3g2fYZW5v2od8KIF7VktT0,56.0,1966,0.336,0.248,2.0,1.0,0.297,128.548,190347,28397
214,15440,8lKL0iiNIguffJoH,Bob Dylan,I Want You,Blonde On Blonde,"folk,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",7tJQ4Ekp2vN3NlI3vJJW3v,53.0,1966,0.508,0.68,5.0,1.0,0.792,99.905,185200,87279
215,12015,6obVbtQsoFNYOsoB,Donovan,The Trip,Sunshine Superman,"psychedelic rock,classic rock",4oEAnOKwjVRt5Cq60Vp7qq,25.0,1966,0.524,0.624,10.0,1.0,0.878,135.884,274000,78099
216,3379,1rOuKDxxb0hFEJr8,Victor Jara,Qué Saco Rogar Al Cielo,Victor Jara,"folk,latin,singer-songwriter",6FHqzWbeX8PsMg8TvBEKQE,18.0,1966,0.617,0.127,5.0,0.0,0.525,114.783,186967,75026
217,9143,59wtfy0k71dBlKE1,Nina Simone,Lilac Wine,Wild Is The Wind,"jazz,soul,blues",3Hi4KlRtdgJbyIUpeFBckY,47.0,1966,0.419,0.0758,6.0,1.0,0.231,129.806,253800,6708
218,16191,9C8nwXANrh29W6rS,Loretta Lynn,You Ain't Woman Enough,You Ain't Woman Enough,country,5XOM6Neo5IACRMhvd2ibKA,45.0,1966,0.7440000000000001,0.455,8.0,1.0,0.905,75.281,135160,69546
219,10020,5eLHpD4ZHcw5LbPb,Hank Williams,I'm So Lonesome I Could Cry,"The Legend Lives Anew: Hank Williams, Sr. With Strings",country,4tj7IsJrn4MvesuhoY0JBy,48.0,1966,0.504,0.271,4.0,1.0,0.369,112.033,169067,102903
220,5857,3HtbOxGeVbjumhu5,Nancy Sinatra,It Ain't Me Babe,Boots,pop,07hmnwi7oPw3rEEPlIA584,26.0,1966,0.631,0.336,7.0,1.0,0.478,125.462,124212,93933
221,11098,6Hbh6ELVYeGmHfpv,The Yardbirds,What Do You Want,Roger the Engineer,"classic rock,rock",67R11obHkSQta236emS0n5,20.0,1966,0.452,0.6679999999999999,2.0,1.0,0.5760000000000001,117.498,205760,29565
222,16181,9BZjqhj4YQdHgxRZ,Otis Redding,Just One More Day,The Soul Album,"soul,rhythm and blues",2cXfjsI8tvIVPelAstnA2C,37.0,1966,0.459,0.24,7.0,1.0,0.35,133.85399999999998,210733,69538
223,3104,1i7YW1nH5NCzsaDS,Charles Aznavour,La bohème,La Bohème (Remastered 2014),chanson,2o0hVSbnkdvDDKKVNaUxnB,59.0,1966,0.377,0.337,0.0,0.0,0.545,117.316,245187,24924
224,18344,AQFoopYv5YcS5c6t,The Mamas & the Papas,Straight Shooter,If You Can Believe Your Eyes & Ears,classic rock,5m63cyB8bzbRSEs53K8CxF,47.0,1966,0.615,0.6459999999999999,9.0,1.0,0.838,119.829,178600,82380
225,631,0MMDu3QYnVUgnX2L,The Byrds,Wild Mountain Thyme,Fifth Dimension,"folk rock,classic rock",1DuRj46elVZRTFARz4CXWr,28.0,1966,0.366,0.361,2.0,1.0,0.405,115.99,150400,17371
