id,artist,song,album_name,genres
09zRPbUiTrBZJoi2,How to Dress Well,What You Wanted,What Is This Heart? (Deluxe Edition),"ambient,soul"
0A0ol37RC6yxfazS,Elektryczne Gitary,Dzieci,Polscy giganci rocka,"rock,alternative rock,polish rock,rock,alternative rock"
0A2SGcPC1FWKGZIe,The National,Demons,Trouble Will Find Me,indie rock
0A5hn2Tk34p1g4ZU,Cher,Love Hurts,Love Hurts,"pop,pop"
0AAp799NQ2h8PwTA,Hooverphonic,I Like the Way I Dance,The Best of Hooverphonic,"pop,chamber pop"
0AAuhXBDMY5N5Sbl,Soap&Skin,Safe With Me,From Gas to Solid / You Are My Friend,experimental
0ABJBF49m5WXiVC1,Florist,Glowing Brightly,If Blue Could Be Happiness,"lo-fi,techno,indie pop"
0AFG5X7JNVK333c3,Howard Shore,Flight to the Ford,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),"soundtrack,classical,soundtrack"
0AIAF3GNPCTTkYxt,Sam Bluer,Body High,Body High,"pop,edm"
0AJ9DDO0qcTw5Ns3,Carrie Underwood,Good in Goodbye,Blown Away,"country,country pop"
0AJzNGBCKi2IphZ8,Pinback,Non Photo-Blue,Summer in Abaddon,"rock,indie rock"
0AKrqUhs8ZnvrERS,Queen,Bring Back That Leroy Brown,Sheer Heart Attack (Deluxe Remastered Version),"rock,classic rock,hard rock,glam rock,classic rock,rock,hard rock"
0ARggeKq773sDdau,Cymande,The Message,Cymande,"funk,afrobeat"
0AU0h5w9DtNGCYix,Primus,Too Many Puppies,They Can't All Be Zingers,"funk metal,alternative metal,alternative rock"
0AUKdqKreusplDjG,Los Daniels,Quisiera Saber,A Casa,rock
0AUV4mCpGOuuWNUX,Megadeth,The Right To Go Insane,ENDGAME,"thrash metal,metal"
0AUY7ibNAw87xgtA,5 Seconds of Summer,Babylon - Live,Meet You There Tour Live,"pop punk,pop rock,pop,rock"
0AV021POHUFH20jt,Prince,The Love We Make,Anthology: 1995-2010,"rock,soul"
0AW4tvOr8GNsJOWT,The Frights,Makeout Point,Fur Sure - EP,garage rock
0AWz1nDGgc77M5Iv,Plastique Noir,24 Hours Awake,24 Hours Awake,gothic rock
0AXuSUdG0e6nSpuH,Moderat,Animal Trails,III,"electronic,glitch,techno"
0AYTHlmiiJ2Fw4lw,Sigur Rós,Salka,Hvarf / Heim,"post-rock,ambient"
0Ac9BENyp3oekNpb,Eyehategod,Methamphetamine,"Preaching the ""End-Time"" Message","sludge metal,doom metal,metal"
0AcYo3dBqDqK0VV7,Falamansa,Confidência,Deixa Entrar...,forro
0AefB7IERXOmeMCM,Inna,Amazing,Hot,"electronic,house"
0AgsubwWOBMlh2kn,ONE OK ROCK,Never Let This Go,Niche Syndrome,j-rock
0AgwluN9W0lyHWSX,Mariah Carey,The Star,The Star,pop
0AiBI7Zr1Rtk6peL,"Crosby, Stills & Nash",Just a Song Before I Go,CSN,"classic rock,folk rock"
0Aiob7g7f2cly9qw,Porcupine Tree,The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),"progressive rock,psychedelic rock,space rock,progressive rock,progressive metal,rock"
0AkSP5ELIE58PRhf,Aaron Carter,I Want Candy,Aaron's Party (Come Get It),pop
0AlGixL2NbCGPjzq,The Stone Roses,She Bangs the Drums,The Stone Roses,"britpop,madchester,rock"
0AliCdn6erZdBf2S,Foo Fighters,Aurora,There Is Nothing Left To Lose,"alternative rock,rock,grunge"
0AnOojGcrMBtFxQi,Avril Lavigne,Black Star,Goodbye Lullaby (Expanded Edition),"pop,rock,pop rock"
0AopqgOXmvIQeKse,James Blunt,1973 - Acoustic,All The Lost Souls,easy listening
0ApJhZ4pLRcdFh9I,Wolfheart,Routa pt.2,Winterborn,"melodic death metal,metal,death metal"
0As2PnqzlNLJby6j,Lydia Lunch,Atomic Bongos,Queen Of Siam,"no wave,post-punk"
0At7AvzV5kHCJvIj,Tegan and Sara,Someday,I'll Be Back Someday,"rock,indie rock"
0AwfifWK4bGQ9BHN,Azealia Banks,Yung Rapunxel,Broke with Expensive Taste,"rap,hip hop"
0B17OyBaAAQHiZPf,Zayn,If I Got You,Icarus Falls,pop
0B2bXOAXyevoV57H,Third Eye Blind,How's It Going To Be,Third Eye Blind,"alternative rock,rock,alternative rock,rock"
0B78wdYmjKnObmoE,Wicca Phase Springs Eternal,STOP TORTURING ME,Stop Torturing Me,"emo rap,electronic,emo"
0B82E0puRgXxxPTn,Simply Red,The Right Thing,Men And Women (Expanded),"pop,soul"
0BAuGlXt08pK8FZI,Astrobrite,Bottlerocket,Crush,shoegaze
0BFr2vVBvPuBpIRP,Beyoncé,Standing on the Sun,BEYONCÉ [Platinum Edition],"reggae,pop"
0BGo4WmW6kmsZBK0,Agent Orange,Too Young To Die,Living In Darkness (30th Anniversary Edition),"punk,hardcore"
0BHQpSlNFgsZHaZE,Rob Zombie,American Witch,Educated Horses,"industrial metal,metal,industrial,rock"
0BMqZf3ufFWLUPF5,Combichrist,Blut Royale,Everybody Hates You,"industrial,ebm,electronic,electro-industrial,aggrotech"
0BNhHXgSf5vdt8Zz,Simple Minds,Waterfront,Sparkle In The Rain,"new wave,rock"
0BNlUFeemdBKefcG,Pendulum,Mutiny,In Silico,"drum and bass,electronic"
0BOXhdc7gj5c6FO0,Billie Holiday,God Bless The Child,The Lady Sings,"jazz,blues"
0BOfpnljgDlsgqz6,Brandy,Where You Wanna Be,Afrodisiac,soul
0BSVVAgpafutTBV8,Raised By Swans,Capable of Cruelty,Codes and Secret Longing,post-rock
0BU53pWjGL5lJHnv,Cyndi Lauper,Misty Blue,Detour,"pop,country,new wave,rock"
0BVyGvdW4ntQDEcu,Placebo,Narcoleptic,Black Market Music,"rock,alternative rock"
0BYvhImCgmjNk5Tp,Gil Scott-Heron,Me and the Devil,I’m New Here,"blues,spoken word,soul"
0BZ5l1K3H4yx4qCn,The Cure,Boys Don't Cry [Single Version],Three Imaginary Boys [Deluxe Edition],post-punk
0Ba0XoYTHcxaNBuc,Korn,Killing,Untitled,nu metal
0BdOzHVhrMWq767R,Mariah Carey,Obsessed - Seamus Haji & Paul Emanuel Radio Edit,Memoirs of an imperfect Angel,"pop,soul"
0BgH3QxyhVJlejdA,Michelle Blades,Kiss me on the mouth,Visitor,singer-songwriter
0BlvwUDitDAA0tVv,Corvus Corax,Sverker,Sverker,medieval
0BmQ2aeeFLVnAY2k,VNV Nation,Perpetual,Matter Form,"futurepop,ebm,electronic,industrial"
0BrLQlzvx1Xp0m4l,Sean Paul,We Be Burnin' (Recognize It),The Trinity,dancehall
0BrxCsF3dd6VPd5f,Coldplay,Now My Feet Won't Touch the Ground,Viva La Vida (Prospekt's March Edition),"alternative rock,rock,pop,britpop"
0BupEjFaWslx6BiO,Birds of Tokyo,Plans,Birds of Tokyo,rock
0BvezEqvTD2gg9On,Sylvaine,A Ghost Trapped In Limbo,Wistful,"shoegaze,post-rock,post-black metal,blackgaze"
0Bxz6n8PiWz84P5t,Justin Hurwitz,Engagement Party,La La Land (Original Motion Picture Soundtrack),"soundtrack,broadway"
0C2KotdT5BSU3UzB,Archive,Hate,You All Look The Same To Me,electronic
0C3hl6iMTRGD9WOE,Bolt Thrower,Icon,The IVth Crusade,death metal
0C3iDuVR1ZWWLWLS,2 Chainz,Money Machine,Based On A T.R.U. Story,rap
0CA4qkqqM29vu6ru,Maria Bethânia,Baioque,Quando O Carnaval Chegar,"mpb,bossa nova"
0CAPxz6r4T8WvkRb,Cyndi Lauper,Don't Cry No More,Memphis Blues,pop
0CCR0R8sEGMDQSsU,The Auteurs,Buddha,After Murder Park,britpop
0CJwNNthAtbk3RR5,Body Count,Body Count's in the House,Body Count,"rap metal,metal,hard rock"
0CMMiPxaZGFeoumH,Rush,Here Again,Rush,"progressive rock,hard rock,classic rock,rock"
0CPaPC9EPaEERWha,EXID,A Sul Hae,AH YEAH,"k-pop,k-pop"
0CR53RjbkjqkCHe4,Eminem,Phenomenal,Southpaw (Music From And Inspired By The Motion Picture),"soundtrack,rap"
0Cat84jO1v3bXluU,Lester Young,These Foolish Things (Remind Me of You),"In Washington D.C. 1956, Vol. 2",jazz
0Ce65aGBdopLx76Q,Flatsound,hands,Hands,spoken word
0Ci7sMniNrpfG4wq,Paramore,Monster,Monster,"rock,pop punk,punk,alternative rock"
0CkeoXfvttxHJBpY,The Cars,I'm in Touch With Your World,The Cars,"new wave,rock,classic rock"
0CkkjxzAsaEnCq6E,Lady Gaga,Joanne,Joanne (Deluxe),"folk,country,pop"
0CkwHBY8u5XCeSjK,Blockhead,Coloring Book,Uncle Tony's Coloring Book,"downtempo,electronic,lounge"
0ClFilFdjb8qQi9q,Jaloo,Insight,Insight,synthpop
0ClxJuVidzYn2gDu,Homesafe,Point Blank,One,"pop punk,emo punk"
0ClyIUXXdfGVIvX8,J. Cole,Runaway,Born Sinner,hip hop
0CoQb1esvFWuTfmT,Katerine Duska,Better Love,Better Love,eurovision
0CqZ4DcPLbgOlxOk,Marina Peralta,Quase Nada,Agradece,reggae
0Cr3sL3tYNRD6lCN,Alizée,Bi,Blonde,"pop,french pop,electronic"
0Cweeu5lrQVwRuAk,Anathema,Harmonium,A Natural Disaster (Remastered),"progressive rock,doom metal"
0D3pL5p5GkM7IAZd,Boyz II Men,Uhh Ahh,Cooleyhighharmony - Expanded Edition,soul
0D5pTABFoei7TJZi,Banda Calypso,Deusa Da Paixão,Calypso Volume 1,calypso
0D8X8Iq01Uh5HCqS,Com Truise,Iteration,Iteration,"electronic,chillwave,electronic,lo-fi"
0DANaW6XgBRYfiET,Prince,Call My Name,Musicology,"soul,funk"
0DDGPJTcQaNL45dy,Café Tacvba,Eres,Cuatro Caminos,latin
0DK73MrYbI4Igj7z,Kate Nash,3AM,Girl Talk,punk
0DKe24hOOsmZ5sNf,Pixies,Monkey Gone to Heaven,Doolittle,"rock,alternative rock"
0DLh1XyzcsQU0zK5,Tina Arena,Now I Can Dance,Greatest Hits 1994 - 2004,pop
0DMABfx807TVXBQO,Molly Nilsson,In Real Life,History,synthpop
0DNKXcAGmMYmJdjP,The Fray,Love Don't Die,Helios,"rock,pop"
0DR3x5EsFztXPdEl,JinSang,Return,Life,"lo-fi,beats,ambient"
0DUSVxM1tkdQNneP,PRO8L3M,Pirelli,WIDMO,rap
0DVHWGpK3UXImc7D,The Cranberries,Daffodil Lament,No Need To Argue,"alternative rock,rock"
0DXkmUpDJT0AyerU,Matchbook Romance,Monsters,Voices,"rock,emo,punk,alternative rock,emo,rock"
0DYF07K5Z8yl0qqm,Mike Oldfield,Outcast,Tubular Bells III,"progressive rock,new age,rock"
0DcyCiJ5VoQxqK4r,XXYYXX,Good Enough,Xxyyxx,"future garage,downtempo,uk garage,electronica"
0Dd5RDHMpW8UPNy1,Myles Kennedy,Year of the Tiger,Year Of The Tiger,"blues,rock"
0Dd5w8GFvehfHJIX,Bernard Herrmann,Prelude,Psycho (The Complete Original Motion Picture Score),"soundtrack,soundtrack"
0DdUB31Xhf8a86aS,Eros Ramazzotti,La cosa mas bella,Donde Hay Música (Spanish Version),"latin pop,pop,italian pop"
0Df8PLjiYYu00yeu,BROCKHAMPTON,TOKYO,SATURATION II,"rap,hip hop"
0DgZlQ8A5OuusSC0,Little Dragon,Ritual Union,Ritual Union,"electronic,indie pop"
0DjU7vZx56D9cK3K,Indochine,Tes Yeux Noirs,Le Birthday album,"new wave,pop rock"
0DoZih5Whk51H72t,Valesca Popozuda,Sou Gay,Valesca Popozuda (Remaster),electro
0DvJEWH3NxZ0RAJM,Parkway Drive,A Deathless Song,Ire (Deluxe Edition),"metalcore,melodic death metal,metalcore,hardcore,melodic metalcore"
0E1zWP8MXmbXfTTX,Cigarettes After Sex,Flash,Cigarettes After Sex,trip hop
0E2e2LRWrhzEKVEZ,Faye,Screams and Dreams,Screams and Dreams,"post-punk,rock,post-punk"
0EDVbY3eDRQ28s0i,Green Day,Stuart and the Ave.,Insomniac,"punk,rock,alternative rock"
0EDhEGuFXq4puFg5,Electric Light Orchestra,Fire on High,Face the Music,"classic rock,progressive rock,rock"
0EFOndjOedN4bvvT,Tim Buckley,Hallucinations,Goodbye And Hello,folk
0EH41J9Yur5x0FNv,Kasabian,L.S.F. (Lost Souls Forever),Kasabian - Live At Brixton Academy,"indie rock,rock"
0EHJJpUy791PtSpO,Joan Baez,House of the Rising Sun,Joan Baez,"folk,folk,singer-songwriter"
0EL4m7yviajIov3C,Kevin Garrett,Pulling Me Under,False Hope,"electronic,experimental,lo-fi"
0ELB6IeNBK2Z2qc2,Troye Sivan,Gasoline,TRXYE,"pop,downtempo"
0EQ0cmLC3LQjFtH2,fromis_9,Coloring,From.9,"k-pop,k-pop"
0ESYfQjxYTmjmeMv,Natalie Bassingthwaighte,Why Do I,1000 Stars,"pop,pop"
0ETqPmQY3pMajKLT,Big Up,O Que Eu Nasci pra Ser,Uni-Versos,reggae
0EVEKKlvBiB0Dkge,Crown the Empire,Lead Me Out Of The Dark,The Fallout (Deluxe Reissue),post-hardcore
0EaLv56bb9VaHCT7,Loma Prieta,Diamond Tooth,I.V.,"screamo,hardcore"
0Ec3IG2H3j1oG5hG,Dolly Style,Habibi,Habibi,eurovision
0Ecbi6KV3e1iZNiy,Creedence Clearwater Revival,Feelin' Blue,Willy And The Poor Boys (40th Anniversary Edition),"classic rock,southern rock,rock,blues"
0Ee0tcGxp52slvH3,Greyson Chance,Take A Look At Me Now,Hold On ‘Til The Night,"pop,pop rock"
0Eerh0X8W64EbrM9,Supergrass,Can't Get Up,Life On Other Planets,"britpop,rock"
0EkeANTAetzZFrjm,Reuben,Moving to Blackwater,Moving to Blackwater,"post-hardcore,alternative rock"
0EmaTlfeeWjgxlW8,Lu,La Vida Despues De Ti,Album,"pop,latin pop"
0EoiY1vEVwSXLH1u,Vander Lee,Românticos,No Balanço do Balaio,mpb
0EpKmvAtKRgZaLfK,Aretha Franklin,Do Right Woman - Do Right Man,I Never Loved a Man the Way I Love You,"soul,blues,soul,jazz"
0ErgkGndml1Pd5l1,The Gathering,Analog Park,If_then_else,"progressive rock,gothic metal,psychedelic rock,progressive metal"
0EuO5haquYP18qt5,Pentagram,All Your Sins,Relentless,doom metal
0Ev84ceMs40159oJ,Arctic Monkeys,Piledriver Waltz,Suck It and See,"indie rock,rock,alternative rock,indie rock"
0EvGCDSvdzIZdcQ3,Kid Abelha,Peito Aberto,Pega Vida,"mpb,pop nacional,mpb,pop"
0ExIPg8J0CGcdKtb,Motörhead,The One to Sing the Blues,1916,"hard rock,metal"
0F1gwgP6liZPtAOM,Sandy & Junior,Dig-Dig-Joy,Dig - Dig - Joy,"pop,pop rock"
0F2eAd7UvPJspUF6,Pavement,We Dance,Wowee Zowee: Sordid Sentinels Edition,"rock,lo-fi"
0F39d49zHUjinPGN,Anna von Hausswolff,Ugly and Vengeful,Dead Magic,"experimental,dark ambient,ambient"
0F5ITSxH0rBegwve,Electric Light Orchestra,It's Over,Out of the Blue,"classic rock,rock"
0F5Ij3LW657i5XT2,Mahmed,Shuva,Sobre a Vida em Comunidade,post-rock
0FBYAHnVYyF7w6Vm,Nick Cave & The Bad Seeds,Where the Wild Roses Grow,Murder Ballads (2011 Remastered Version),"rock,alternative rock"
0FBlMTDPwosdiPvP,Nightmares on Wax,Damn,In A Space Outta Sound,"downtempo,electronic,lounge"
0FDkablgTBYukNDg,Mary Lou Williams,St. Martin de Porres,Mary Lou Williams,"jazz,jazz piano,blues"
0FEO2NbN1CfEKW1b,A Place to Bury Strangers,I Know I'll See You,A Place to Bury Strangers,"shoegaze,indie rock,post-punk"
0FK9SM3bDg5uG5x2,Djavan,Samba Dobrado,Djavan,samba
0FLJ1PhVH75V57fV,Highly Suspect,23,Mister Asylum,"rock,alternative rock,hard rock"
0FNwKxVrUitlZs6a,Arch Enemy,Bury Me an Angel,Black Earth (Reissue),"melodic death metal,death metal"
0FPa8ByEN6HkA3uY,Nils Frahm,Keep,Felt (Special Edition),"contemporary classical,neoclassical,ambient"
0FQLqgPftZzFMUug,Skee Mask,50 Euro To Break Boost,Compro,"electronic,breakbeat,ambient techno"
0FRbAryyGkmjiLe3,Ne Obliviscaris,Intra Venus,Urn,"progressive black metal,metal,black metal"
0FUKBmuv1YS9QOX6,Bladee,Botox Lips,D&G,"hip hop,rap"
0FUVOmkmLDVyLs4U,Yung Lean,Hunting My Own Skin,Stranger,"rap,emo"
0FXWISSOv1EoBv3k,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),"indie rock,rock"
0FbB6l6wAEh8Enoe,Esteman,Baila,Caótica Belleza,latin pop
0Fcbz07exUEhUA6n,Slayer,Mandatory Suicide,South Of Heaven,"thrash metal,metal,slayer"
0FfoKa4zHXdvTsgU,Mother Mother,The Stand,Eureka,"indie rock,rock"
0FgcBBVKnRmxgYYd,Pet Shop Boys,Tonight Is Forever,Please,"pop,electronic,synthpop"
0Fj6m7LC9RJPbEVA,Chromatics,I Can't Keep Running,Cherry (Deluxe),"electronic,synthpop,post-punk,experimental"
0FjFh3D1bjxE7ZkF,D-Block & S-te-Fan,Forthenite,Forthenite,hardstyle
0FjqCH4IA4PmErzQ,Nada Surf,Blizzard of '77,Let Go,indie rock
0FpjxBE5dl3COPEZ,David Bowie,Panic in Detroit,Aladdin Sane (2013 Remastered Version),"rock,glam rock,classic rock"
0Fqsheuu9F385GxH,The Slip,Even Rats,Eisenhower,rock
0FrSIyLbqMyWdRxT,Alice Merton,Lash Out,No Roots EP,"pop,indie pop,pop,indie pop"
0G3vOJJKJ3AKTawB,Red Hot Chili Peppers,Monarchy of Roses,I'm with You,"rock,alternative rock,funk rock"
0G4iJYH5EvC5xBDB,SHINee,누난 너무 예뻐 (Replay),SHINee World (The 1st Asia Tour Album),k-pop
0G9J6kpz4YdaLQDt,Built to Spill,Center of the Universe,Keep It Like A Secret,"indie rock,rock,indie rock"
0GBoaHYsRMZ6WREl,Elefant,Misfit,Sunlight Makes Me Paranoid,"indie rock,alternative rock,rock"
0GIVzSxKobe3OuKt,Björk,Mouth Mantra,Vulnicura,"electronic,experimental"
0GJX3G5gLKPHy0E8,Moderat,This Time,II,electronic
0GNFGwOsw6eO2n0q,Sonny Landreth,Congo Square,South Of I-10,blues
0GNkLyTPgeBdkJVm,Mc Zaac,Sexta Do Mal,Sexta Do Mal,funk
0GOUjjayzUo2a0Jt,Dr. Dog,Virginia Please,Critical Equation,"indie rock,lo-fi,indie pop"
0GP1dLxK8DlqoMEt,Brazilian Girls,Lazy Lover,Brazilian Girls,"lounge,downtempo"
0GRANWWZNiX9NnCa,We Are the In Crowd,Come Back Home,Weird Kids,"pop punk,pop rock,pop punk"
0GSZdlfEQcmt0S8t,Aerosmith,Girls of Summer,The Essential Aerosmith,"rock,hard rock,classic rock"
0GUOEYyM1c9G8gDN,Donny Hathaway,"Love, Love, Love",Never My Love: The Anthology,"soul,funk"
0GXFJIihJt7XsykH,CocoRosie,After The Afterlife,Tales of a GrassWidow,experimental
0GYLFSeBtPNKS6kI,cinema staff,Great Escape,Great Escape,"anime,j-rock"
0GZwpGtyEwc6jocl,Linkin Park,Skin to Bone,LIVING THINGS,"alternative rock,rock,electronic rock"
0Ga9yAac74BuCT9y,AFI,This Celluloid Dream,Sing The Sorrow,"punk,rock,emo,alternative rock,punk,rock"
0GdNEDW8Vwu78LXE,Celldweller,Lost in Time,End of an Empire (Deluxe Edition),electronic rock
0Ge3CvYq3qyaw2lw,Mutemath,Monument,Vitals,"rock,indie rock,experimental"
0GiJDgr0yn2ctll9,Passenger,If You Go,Young as the Morning Old as the Sea (Deluxe Version),"folk,alternative metal,melodic death metal,nu metal,metal"
0Gj4pqFby71rvq08,Jamie Woon,Sharpness,Making Time,soul
0GkblTcyQYnkH43M,Little Dragon,Sunshine,Best Of,electronica
0GlVSEtWUO3b7R2Z,Petula Clark,A Sign Of The Times,The Ultimate Petula Clark,pop
0Gles5F6QSMmHnzT,Diorama,Synthesize Me,A different life,"synthpop,ebm,electronic"
0GnTDgYjq26RBVmW,BANKS,Warm Water - Snakehips Remix,Warm Water (Snakehips Remix),remix
0GohjZ4zTigF1LeU,SZA,Normal Girl,Ctrl,synthpop
0GsHFlKMZFCJQah6,Devin Townsend Project,Truth,Transcendence (Deluxe Edition),"progressive metal,progressive rock,experimental,ambient"
0GtCWoZJZQiQ7vqk,Wim Mertens,Iris,Stratégie de la rupture,contemporary classical
0GzyFPRfm2cwXzHR,Sade,Is It a Crime,The Best Of Sade,"soul,jazz"
0H7XMl7I8tj6drVp,Gilberto Gil,Lunik 9,Louvação,"mpb,bossa nova"
0H7nBnNHtv1Ycxbn,Cliff Richard,The Young Ones,The Young Ones,pop
0H8mTIDVcQCvRhSa,Clan of Xymox,Jasmine and Rose,Creatures,gothic rock
0H8rIoGIeSFQ9gyM,Sean Kingston,Beautiful Girls,Beautiful Girls,"reggae,pop"
0HA0ogRFA0jHan9J,Jason Derülo,Want to Want Me,Everything Is 4,pop
0HC74wPDBjTDRbbt,Queen,Forever,Greatest Hits II,"rock,classic rock"
0HJfmKrUozpxxVQa,B.A.P,MOONDANCE,EGO,"k-pop,pop,k-pop"
0HK458ByhyqwQ85B,Big Star,For You,Keep An Eye On The Sky,"power pop,rock"
0HKpgdKOBFFemSFL,Hannah Montana,Bigger Than Us,Hannah Montana 2 / Meet Miley Cyrus,"disney,pop"
0HNR1qVIupbvHhj7,Nelly Furtado,Manos al Aire,Mi Plan,"pop,latin pop"
0HNfZ7NMpnEWYRjW,Sam Smith,Too Good at Goodbyes,The Thrill Of It All (Special Edition),pop
0HNuxBP54vQhSmyJ,The 1975,Sincerity Is Scary,A Brief Inquiry Into Online Relationships,indie pop
0HOiJhLFaqgiuYCr,070 Shake,Lost In Love,Glitter,hip hop
0HRtJTwCvvJM0opL,I Hear Sirens,Deception Has A Way With Words,"Beyond The Sea, Beneath The Sky","post-rock,post-rock,ambient"
0HVsexafmcSwZqgj,Massive Attack,Silent Spring,Collected,electronic
0HWv0cZCpZofu2v9,Matuê,A Morte do AutoTune,A Morte do Autotune,rap
0HX8jSRgYIwsOD6M,Pimpinela,A Esa,Personalidad,"latin,soul"
0HaCOXEdLTASrU4P,Funeral for a Friend,Roses for the Dead,Hours,"post-hardcore,emo,screamo,rock,emocore"
0HaIHM6yQf8lnxUz,Slowdive,Sing,Souvlaki,"shoegaze,dream pop"
0HcKM5oFjcxl83iv,Motörhead,Terminal Show,Inferno,"hard rock,metal"
0HdE7LAd3rj7BSvj,Ayreon,Deathcry Of A Race,The Source,"progressive metal,folk,progressive rock"
0Hdiv1EAfnhkWiUw,gugudan,Dear,Act.5 New Action,"k-pop,girl group,pop"
0HgW023MsiWkLsEb,Amon Amarth,Avenger,The Avenger,"viking metal,melodic death metal,death metal,metal"
0Hhuy13DlIS8loEY,Evanescence,Broken,Evanescence,rock
0HiVOxdtMaaLETnJ,Fugazi,Birthday Pony,Red Medicine,"post-hardcore,punk"
0HjWQPyEQDCngDxB,Wolfbrigade,Warsaw Speedwolf,Run with the Hunted,metal
0HuphHQmeLnACtME,Herbie Hancock,Vein Melter,Head Hunters,"jazz,jazz fusion,funk,jazz funk"
0Hv4ymzXxkbZ42S6,Dumblonde,You Got Me,dumblonde,"pop,electronic"
0HxK3MxPywqxUgae,Dreariness,Starless Night,Fragments,"depressive black metal,post-black metal"
0Hxgv7xgxVyFcHIb,Electric Light Orchestra,Here Is the News,Time,"classic rock,rock,progressive rock"
0Hy6OyiGTK9VRort,Frank Carter & The Rattlesnakes,God Is My Friend,Modern Ruin,"hardcore punk,punk,hardcore"
0IGMFBtZCxXxnJGm,Violent Femmes,Kiss Off,Violent Femmes,"rock,alternative rock"
0IHLofrMJzg363KW,Bahari,Fucked Up,Fucked Up,"pop,indie pop,folk"
0IHQDwO3FnNYE7VY,Mariah Carey,Against All Odds (Take a Look at Me Now),Greatest Hits,pop
0IK13zmUFjogFNQh,Charli XCX,Set Me Free,True Romance,"pop,electronic,synthpop,indietronica"
0IK9cttF7mdKZT5c,As Bahias e a Cozinha Mineira,Tendão de Aquiles,Bixa,"mpb,soul"
0IOVWAhbdf1CsekA,Pink Floyd,Nobody Home,The Wall,"progressive rock,classic rock,rock,psychedelic rock"
0IPREOJ2ZsQuh3rL,Metaform,Crush,Standing on the Shoulders of Giants,"lounge,ambient"
0IPZZ0C1jsb4pr4Q,KANA-BOON,ないものねだり,僕がCDを出したら,"indie rock,alternative rock"
0IQ5yP8V5Gbi1O5G,Beach Fossils,Vacation,Beach Fossils,lo-fi
0IRDNq4ZrxpYgIfM,Netsky,Go 2,3,drum and bass
0IWSvKeEXKGWLDcA,Motion City Soundtrack,Everything Is Alright,Commit This To Memory,"pop punk,rock"
0IYvNTlpszdytL8d,Reik,Llegó tu amor,Secuencia,"pop,latin pop,latin"
0Id4Unmb5R1JTGbO,Toby Fox,Hotel,UNDERTALE Soundtrack,"chiptune,soundtrack,video game music"
0IhIecOb9mrGD2rd,Madonna,Impressive Instant,Music,"pop,electronic"
0IiI6BfZaIYQ8nYI,Shaggy,Hey Sexy Lady,The Boombastic Collection - Best of Shaggy,"reggae,pop"
0IjyhorbIlG9B7IM,Bebe Rexha,I Don't Wanna Grow Up,I Don't Wanna Grow Up,alternative pop
0IlEz6IfgQ9Y3Zh1,Mirwais,Disco Science,Production (Deluxe Version),"electronic,soundtrack,electro,electronica"
0Imk5d70hyWT3a3Q,T. Rex,By the Light of the Magical Moon,Live In Concert,"glam rock,classic rock,rock,progressive rock"
0InZHbfp13YiYuYW,Chai,N.E.O.,Pink,j-pop
0Ip1ZtKZGfQwxD0n,Broods,Too Proud,Don't Feed The Pop Monster,"electronic,indie pop,electropop,dream pop"
0IpinxpjEcBOfrok,The Chemical Brothers,Chemical Beats,Brotherhood,"electronic,big beat,techno,electronica"
0IqeNloQ3SuH1b4V,Elliott Smith,First Timer,New Moon,singer-songwriter
0IvVH5QiuSlT1byZ,Insect Warfare,Dead Inside,World Extermination,"grindcore,grindcore,deathgrind"
0Ix0YM3rmFboLmtx,Les Sins,Bother,Michael,"house,bass music,outsider house,house,chillwave,disco"
0J0Npw045rGcsdmV,IAMX,Mile Deep Hollow,Mile Deep Hollow EP,electronic
0J0w2zXsrbRWzPrL,Vendredi sur Mer,Mon chagrin,Premiers émois,electronic
0J164w5RqXfpVSfm,MC Eiht,Straight Up Menace,The Best of MC Eiht,"rap,hip hop"
0J2vIjPtMMTqcD6q,James Bay,When We Were on Fire,Chaos And The Calm,rock
0J6RDwwu8Xqhfulz,Young the Giant,Nothing's Over,Home of the Strange,"indie rock,rock"
0J6gLCPfLmW3wXgG,Os Mutantes,Preciso Urgentemente Encontrar Um Amigo,A Divina Comédia Ou Ando Meio Desligado,"mpb,psychedelic rock"
0J9UQ9GC3VO4l3oU,Derek and the Dominos,It's Too Late,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),"classic rock,blues"
0J9njLjqpRfo3rbn,God Is An Astronaut,Shadows,God Is An Astronaut (2011 Remastered Edition),"post-rock,ambient,experimental"
0JA2xmcpDWN55caD,Twenty One Pilots,Cut My Lip,Trench,"electronic,alternative pop,synthpop"
