id,artist,song,album_name,genres,popularity,release,duration_ms
08d9WncYqwpgHuAE,Alma Cogan,The Moon Is Blue,Orchestral Jazz Hits,"jazz,pop",0.0,2017,143800
08dDspNuBDh8GOqV,Rush,Rivendell,Fly By Night,"progressive rock,classic rock,rock",30.0,1975,297093
08dzAKoaqjhyOunF,Milky Chance,Sadnecessary,Sadnecessary,"folk,indie rock,reggae",69.0,2014,313684
08gdfPFeDZVl1U9P,Anthrax,Got The Time,Persistence Of Time,"thrash metal,metal",51.0,1990,164400
08hJNPwNZPqt7zsw,Christina Aguilera,Keeps Gettin' Better,Keeps Gettin' Better: A Decade of Hits,"pop,electronic",45.0,2008,181947
08hnvrsSdmqDkZI7,Thy Catafalque,Alföldi kozmosz,Sgùrr,"black metal,progressive metal",11.0,2015,255413
08ldd51HFMBOdTb5,Follow the Cipher,Carolus Rex,Follow the Cipher,power metal,28.0,2018,284829
08mB1OdXm6t45Mme,Epik High,Sleepless,sleepless in __________,"soul,k-pop,hip hop",55.0,2019,250758
08qUOEWDMXI6eExP,Morten Harket,Wild Seed,Wild Seed,"pop,rock",34.0,1995,247507
08rMHO1Q4u44Ad7L,Cannons,Up All Night,Up All Night EP,"oi,punk",22.0,2014,239918
08swBeDr2z5RedVT,Chlöe Howl,Disappointed,Disappointed,pop,19.0,2014,187947
08v0FvF1HMmprM3l,As I Lay Dying,Comfort Betrays,An Ocean Between Us,"metalcore,metal,hardcore,melodic death metal",34.0,2007,170267
08zwg9e6EyoOLKAt,Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),"hard rock,classic rock,rock",57.0,1987,284496
090uzuvKNs2Lia38,Prince,The Word,3121,funk,21.0,2006,251373
091E0oFGS6sBravV,Gorilla Biscuits,Gorilla Biscuits,Start Today,"hardcore,hardcore punk,straight edge",40.0,1989,149133
094iXQQOkC8wyLde,The Vaccines,Misbehaviour,Come of Age (Deluxe Version),"indie rock,rock",24.0,2012,178067
096Ah0Td5vLfcIgE,The Heavy,Heavy for You,Sons,"funk,soul",41.0,2019,199267
096D4MtepS0WeEkI,Angus & Julia Stone,Passionfruit - triple j Like A Version,Passionfruit (triple j Like A Version),"folk,singer-songwriter",40.0,2018,268975
09AOCIB5yktoz8B5,Twenty One Pilots,Ode to Sleep,Vessel,indie pop,63.0,2013,308388
09I4YQcdsw1PVXh8,Jason Mraz,Lucky,We Sing. We Dance. We Steal Things.,pop,74.0,2008,191360
09KsPOlYFGFhhNyc,Queensrÿche,I Don't Believe in Love,Operation: Mindcrime,"progressive metal,hard rock,metal",50.0,1988,263560
09O9TZfv41poOgLu,Jens Lekman,If I Could Cry (It Would Feel Like This),Night Falls Over Kortedala,"indie pop,singer-songwriter,indie pop",18.0,2007,203640
09OFtpTVDoedoEfG,NOFX,Don't Call Me White,Punk In Drublic,punk,52.0,1994,153427
09OveAcM2Xu5xSzN,Radiohead,You and Whose Army?,Amnesiac,"alternative rock,rock",52.0,2001,191000
09P9CUiyEWYbGmfV,Evan Rachel Wood,Hold Me Tight,Across The Universe,soundtrack,42.0,2007,155240
09PanJdaeJ98j0Pv,Alcest,Eclosion,Kodama,"shoegaze,blackgaze,post-black metal,post-rock,shoegaze,black metal,post-rock",36.0,2016,534827
09W5uzCuSKLQeyIC,Pantha du Prince,Es schneit,Black Noise,"electronic,ambient,techno,electronica,minimal,electronic,minimal techno",7.0,2010,405853
09WNjzV6VqIUG2WA,Blue Öyster Cult,I'm on the Lamb but I Ain't No Sheep,Blue Oyster Cult,"hard rock,classic rock,hard rock,classic rock,rock",29.0,1972,190107
09aWqN5dUx71Ypi2,Kylie Minogue,More More More,Fever,"pop,disco",32.0,2001,281840
09dys4xGPz7QSAK8,Ashley Tisdale,How Do You Love Someone,Guilty Pleasure,pop,49.0,2009,208227
09g8LBVpv3igNHfX,Sun Kil Moon,Pancho Villa,Ghosts of the Great Highway,"folk,singer-songwriter",24.0,2018,312667
09gv6QNbyXON5d0A,Triana,Abre la puerta,El patio 40 Aniversario,"progressive rock,spanish rock",23.0,2015,590240
09kfPeHJOBfdGRlC,Bad Religion,Kerosene,Recipe For Hate,punk,37.0,1993,161640
09latnlcbKIe4KkF,Faust,Krautrock,Faust IV,"krautrock,experimental,progressive rock",19.0,2006,708813
09mWmQm7ixF4cCjx,The Word Alive,Life Cycles,Life Cycles,"metalcore,post-hardcore,hardcore,metal",43.0,2012,261680
09qyQ5Mws5l0mybs,Jessica Simpson,If You Were Mine,A Public Affair,pop,8.0,2006,197440
09sQQ4Vuv3Yo0im2,You Me at Six,This Is the First Thing,Sinners Never Sleep,"alternative rock,pop punk",31.0,2011,193507
09uARho9w97Dfzgb,Pete Yorn,Just Another,musicforthemorningafter,"singer-songwriter,rock",33.0,2001,194147
09x1tVvfWezpMRdM,Fear Before The March Of Flames,The Waiting Makes Me Curious,The Always Open Mouth,"hardcore,post-hardcore,experimental,metalcore,post-hardcore,experimental,hardcore",16.0,2006,289133
09xsSB9n4a4B9x4U,Supergrass,In It for the Money,In It For The Money,britpop,44.0,1997,295800
09zRPbUiTrBZJoi2,How to Dress Well,What You Wanted,What Is This Heart? (Deluxe Edition),"ambient,soul",22.0,2014,327707
0A0ol37RC6yxfazS,Elektryczne Gitary,Dzieci,Polscy giganci rocka,"rock,alternative rock,polish rock,rock,alternative rock",29.0,2018,175564
0A2SGcPC1FWKGZIe,The National,Demons,Trouble Will Find Me,indie rock,46.0,2013,211547
0A5hn2Tk34p1g4ZU,Cher,Love Hurts,Love Hurts,"pop,pop",59.0,1991,170000
0AAp799NQ2h8PwTA,Hooverphonic,I Like the Way I Dance,The Best of Hooverphonic,"pop,chamber pop",26.0,2016,182907
0AAuhXBDMY5N5Sbl,Soap&Skin,Safe With Me,From Gas to Solid / You Are My Friend,experimental,41.0,2018,197649
0ABJBF49m5WXiVC1,Florist,Glowing Brightly,If Blue Could Be Happiness,"lo-fi,techno,indie pop",35.0,2017,209154
0AFG5X7JNVK333c3,Howard Shore,Flight to the Ford,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),"soundtrack,classical,soundtrack",43.0,2001,254933
0AIAF3GNPCTTkYxt,Sam Bluer,Body High,Body High,"pop,edm",27.0,2018,210089
0AJ9DDO0qcTw5Ns3,Carrie Underwood,Good in Goodbye,Blown Away,"country,country pop",42.0,2012,257080
0AJzNGBCKi2IphZ8,Pinback,Non Photo-Blue,Summer in Abaddon,"rock,indie rock",36.0,2004,223600
0AKrqUhs8ZnvrERS,Queen,Bring Back That Leroy Brown,Sheer Heart Attack (Deluxe Remastered Version),"rock,classic rock,hard rock,glam rock,classic rock,rock,hard rock",27.0,1974,135307
0ARggeKq773sDdau,Cymande,The Message,Cymande,"funk,afrobeat",47.0,1972,257760
0AU0h5w9DtNGCYix,Primus,Too Many Puppies,They Can't All Be Zingers,"funk metal,alternative metal,alternative rock",48.0,2006,236827
0AUKdqKreusplDjG,Los Daniels,Quisiera Saber,A Casa,rock,59.0,2010,209440
0AUV4mCpGOuuWNUX,Megadeth,The Right To Go Insane,ENDGAME,"thrash metal,metal",29.0,2009,258187
0AUY7ibNAw87xgtA,5 Seconds of Summer,Babylon - Live,Meet You There Tour Live,"pop punk,pop rock,pop,rock",43.0,2018,210333
0AV021POHUFH20jt,Prince,The Love We Make,Anthology: 1995-2010,"rock,soul",27.0,2018,279240
0AW4tvOr8GNsJOWT,The Frights,Makeout Point,Fur Sure - EP,garage rock,40.0,2013,214256
0AWz1nDGgc77M5Iv,Plastique Noir,24 Hours Awake,24 Hours Awake,gothic rock,10.0,2015,270560
0AXuSUdG0e6nSpuH,Moderat,Animal Trails,III,"electronic,glitch,techno",21.0,2016,278009
0AYTHlmiiJ2Fw4lw,Sigur Rós,Salka,Hvarf / Heim,"post-rock,ambient",18.0,2007,369613
0Ac9BENyp3oekNpb,Eyehategod,Methamphetamine,"Preaching the ""End-Time"" Message","sludge metal,doom metal,metal",12.0,2010,93280
0AcYo3dBqDqK0VV7,Falamansa,Confidência,Deixa Entrar...,forro,44.0,2000,219067
0AefB7IERXOmeMCM,Inna,Amazing,Hot,"electronic,house",33.0,2009,207333
0AgsubwWOBMlh2kn,ONE OK ROCK,Never Let This Go,Niche Syndrome,j-rock,34.0,2010,257920
0AgwluN9W0lyHWSX,Mariah Carey,The Star,The Star,pop,26.0,2017,241280
0AiBI7Zr1Rtk6peL,"Crosby, Stills & Nash",Just a Song Before I Go,CSN,"classic rock,folk rock",41.0,1977,133960
0Aiob7g7f2cly9qw,Porcupine Tree,The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),"progressive rock,psychedelic rock,space rock,progressive rock,progressive metal,rock",26.0,1995,1119507
0AkSP5ELIE58PRhf,Aaron Carter,I Want Candy,Aaron's Party (Come Get It),pop,48.0,2000,193200
0AlGixL2NbCGPjzq,The Stone Roses,She Bangs the Drums,The Stone Roses,"britpop,madchester,rock",57.0,1989,232333
0AliCdn6erZdBf2S,Foo Fighters,Aurora,There Is Nothing Left To Lose,"alternative rock,rock,grunge",49.0,1999,349680
0AnOojGcrMBtFxQi,Avril Lavigne,Black Star,Goodbye Lullaby (Expanded Edition),"pop,rock,pop rock",39.0,2011,94080
0AopqgOXmvIQeKse,James Blunt,1973 - Acoustic,All The Lost Souls,easy listening,53.0,2007,209680
0ApJhZ4pLRcdFh9I,Wolfheart,Routa pt.2,Winterborn,"melodic death metal,metal,death metal",25.0,2015,452800
0As2PnqzlNLJby6j,Lydia Lunch,Atomic Bongos,Queen Of Siam,"no wave,post-punk",29.0,1980,136014
0At7AvzV5kHCJvIj,Tegan and Sara,Someday,I'll Be Back Someday,"rock,indie rock",53.0,2019,192720
0AwfifWK4bGQ9BHN,Azealia Banks,Yung Rapunxel,Broke with Expensive Taste,"rap,hip hop",37.0,2014,240170
0B17OyBaAAQHiZPf,Zayn,If I Got You,Icarus Falls,pop,50.0,2018,199907
0B2bXOAXyevoV57H,Third Eye Blind,How's It Going To Be,Third Eye Blind,"alternative rock,rock,alternative rock,rock",63.0,1997,253413
0B78wdYmjKnObmoE,Wicca Phase Springs Eternal,STOP TORTURING ME,Stop Torturing Me,"emo rap,electronic,emo",36.0,2017,151273
0B82E0puRgXxxPTn,Simply Red,The Right Thing,Men And Women (Expanded),"pop,soul",45.0,1987,257640
0BAuGlXt08pK8FZI,Astrobrite,Bottlerocket,Crush,shoegaze,24.0,2001,194720
0BFr2vVBvPuBpIRP,Beyoncé,Standing on the Sun,BEYONCÉ [Platinum Edition],"reggae,pop",50.0,2014,273480
0BGo4WmW6kmsZBK0,Agent Orange,Too Young To Die,Living In Darkness (30th Anniversary Edition),"punk,hardcore",37.0,1981,124027
0BHQpSlNFgsZHaZE,Rob Zombie,American Witch,Educated Horses,"industrial metal,metal,industrial,rock",41.0,2006,227987
0BMqZf3ufFWLUPF5,Combichrist,Blut Royale,Everybody Hates You,"industrial,ebm,electronic,electro-industrial,aggrotech",28.0,2005,333827
0BNhHXgSf5vdt8Zz,Simple Minds,Waterfront,Sparkle In The Rain,"new wave,rock",41.0,1983,289920
0BNlUFeemdBKefcG,Pendulum,Mutiny,In Silico,"drum and bass,electronic",35.0,2008,309947
0BOXhdc7gj5c6FO0,Billie Holiday,God Bless The Child,The Lady Sings,"jazz,blues",40.0,1956,190733
0BOfpnljgDlsgqz6,Brandy,Where You Wanna Be,Afrodisiac,soul,25.0,2004,212627
0BSVVAgpafutTBV8,Raised By Swans,Capable of Cruelty,Codes and Secret Longing,post-rock,9.0,2005,243640
0BU53pWjGL5lJHnv,Cyndi Lauper,Misty Blue,Detour,"pop,country,new wave,rock",18.0,2016,199360
0BVyGvdW4ntQDEcu,Placebo,Narcoleptic,Black Market Music,"rock,alternative rock",30.0,2000,262333
0BYvhImCgmjNk5Tp,Gil Scott-Heron,Me and the Devil,I’m New Here,"blues,spoken word,soul",29.0,2010,213707
0BZ5l1K3H4yx4qCn,The Cure,Boys Don't Cry [Single Version],Three Imaginary Boys [Deluxe Edition],post-punk,60.0,1979,157533
0Ba0XoYTHcxaNBuc,Korn,Killing,Untitled,nu metal,30.0,2007,216467
0BdOzHVhrMWq767R,Mariah Carey,Obsessed - Seamus Haji & Paul Emanuel Radio Edit,Memoirs of an imperfect Angel,"pop,soul",18.0,2009,192333
0BgH3QxyhVJlejdA,Michelle Blades,Kiss me on the mouth,Visitor,singer-songwriter,18.0,2019,191293
0BlvwUDitDAA0tVv,Corvus Corax,Sverker,Sverker,medieval,45.0,2011,271653
0BmQ2aeeFLVnAY2k,VNV Nation,Perpetual,Matter Form,"futurepop,ebm,electronic,industrial",37.0,2005,473707
0BrLQlzvx1Xp0m4l,Sean Paul,We Be Burnin' (Recognize It),The Trinity,dancehall,53.0,2005,213066
0BrxCsF3dd6VPd5f,Coldplay,Now My Feet Won't Touch the Ground,Viva La Vida (Prospekt's March Edition),"alternative rock,rock,pop,britpop",35.0,2008,147521
0BupEjFaWslx6BiO,Birds of Tokyo,Plans,Birds of Tokyo,rock,43.0,2010,218880
0BvezEqvTD2gg9On,Sylvaine,A Ghost Trapped In Limbo,Wistful,"shoegaze,post-rock,post-black metal,blackgaze",18.0,2016,432875
0Bxz6n8PiWz84P5t,Justin Hurwitz,Engagement Party,La La Land (Original Motion Picture Soundtrack),"soundtrack,broadway",55.0,2016,87213
0C2KotdT5BSU3UzB,Archive,Hate,You All Look The Same To Me,electronic,7.0,2002,223560
0C3hl6iMTRGD9WOE,Bolt Thrower,Icon,The IVth Crusade,death metal,19.0,1992,250507
0C3iDuVR1ZWWLWLS,2 Chainz,Money Machine,Based On A T.R.U. Story,rap,30.0,2012,283053
0CA4qkqqM29vu6ru,Maria Bethânia,Baioque,Quando O Carnaval Chegar,"mpb,bossa nova",19.0,1972,206800
0CAPxz6r4T8WvkRb,Cyndi Lauper,Don't Cry No More,Memphis Blues,pop,6.0,2010,164213
0CCR0R8sEGMDQSsU,The Auteurs,Buddha,After Murder Park,britpop,4.0,1996,172267
0CJwNNthAtbk3RR5,Body Count,Body Count's in the House,Body Count,"rap metal,metal,hard rock",44.0,1992,204200
0CMMiPxaZGFeoumH,Rush,Here Again,Rush,"progressive rock,hard rock,classic rock,rock",32.0,1974,454560
0CPaPC9EPaEERWha,EXID,A Sul Hae,AH YEAH,"k-pop,k-pop",29.0,2015,212512
0CR53RjbkjqkCHe4,Eminem,Phenomenal,Southpaw (Music From And Inspired By The Motion Picture),"soundtrack,rap",57.0,2015,282547
0Cat84jO1v3bXluU,Lester Young,These Foolish Things (Remind Me of You),"In Washington D.C. 1956, Vol. 2",jazz,2.0,1980,206000
0Ce65aGBdopLx76Q,Flatsound,hands,Hands,spoken word,38.0,2018,324446
0Ci7sMniNrpfG4wq,Paramore,Monster,Monster,"rock,pop punk,punk,alternative rock",55.0,2011,200147
0CkeoXfvttxHJBpY,The Cars,I'm in Touch With Your World,The Cars,"new wave,rock,classic rock",35.0,1978,211013
0CkkjxzAsaEnCq6E,Lady Gaga,Joanne,Joanne (Deluxe),"folk,country,pop",76.0,2016,205280
0CkwHBY8u5XCeSjK,Blockhead,Coloring Book,Uncle Tony's Coloring Book,"downtempo,electronic,lounge",44.0,2007,232267
0ClFilFdjb8qQi9q,Jaloo,Insight,Insight,synthpop,25.0,2014,230566
0ClxJuVidzYn2gDu,Homesafe,Point Blank,One,"pop punk,emo punk",20.0,2018,200243
0ClyIUXXdfGVIvX8,J. Cole,Runaway,Born Sinner,hip hop,51.0,2013,314493
0CoQb1esvFWuTfmT,Katerine Duska,Better Love,Better Love,eurovision,53.0,2019,181360
0CqZ4DcPLbgOlxOk,Marina Peralta,Quase Nada,Agradece,reggae,28.0,2016,286407
0Cr3sL3tYNRD6lCN,Alizée,Bi,Blonde,"pop,french pop,electronic",21.0,2014,163613
0Cweeu5lrQVwRuAk,Anathema,Harmonium,A Natural Disaster (Remastered),"progressive rock,doom metal",18.0,2015,328333
0D3pL5p5GkM7IAZd,Boyz II Men,Uhh Ahh,Cooleyhighharmony - Expanded Edition,soul,44.0,2009,228867
0D5pTABFoei7TJZi,Banda Calypso,Deusa Da Paixão,Calypso Volume 1,calypso,17.0,2012,203500
0D8X8Iq01Uh5HCqS,Com Truise,Iteration,Iteration,"electronic,chillwave,electronic,lo-fi",49.0,2017,250906
0DANaW6XgBRYfiET,Prince,Call My Name,Musicology,"soul,funk",34.0,2004,315773
0DDGPJTcQaNL45dy,Café Tacvba,Eres,Cuatro Caminos,latin,70.0,2003,267600
0DK73MrYbI4Igj7z,Kate Nash,3AM,Girl Talk,punk,14.0,2013,211480
0DKe24hOOsmZ5sNf,Pixies,Monkey Gone to Heaven,Doolittle,"rock,alternative rock",57.0,1989,177467
0DLh1XyzcsQU0zK5,Tina Arena,Now I Can Dance,Greatest Hits 1994 - 2004,pop,27.0,2004,246720
0DMABfx807TVXBQO,Molly Nilsson,In Real Life,History,synthpop,17.0,2011,246122
0DNKXcAGmMYmJdjP,The Fray,Love Don't Die,Helios,"rock,pop",52.0,2014,183093
0DR3x5EsFztXPdEl,JinSang,Return,Life,"lo-fi,beats,ambient",34.0,2016,116745
0DUSVxM1tkdQNneP,PRO8L3M,Pirelli,WIDMO,rap,47.0,2019,197760
0DVHWGpK3UXImc7D,The Cranberries,Daffodil Lament,No Need To Argue,"alternative rock,rock",42.0,1994,368027
0DXkmUpDJT0AyerU,Matchbook Romance,Monsters,Voices,"rock,emo,punk,alternative rock,emo,rock",54.0,2006,243747
0DYF07K5Z8yl0qqm,Mike Oldfield,Outcast,Tubular Bells III,"progressive rock,new age,rock",25.0,1998,229467
0DcyCiJ5VoQxqK4r,XXYYXX,Good Enough,Xxyyxx,"future garage,downtempo,uk garage,electronica",38.0,2012,259993
0Dd5RDHMpW8UPNy1,Myles Kennedy,Year of the Tiger,Year Of The Tiger,"blues,rock",26.0,2018,220790
0Dd5w8GFvehfHJIX,Bernard Herrmann,Prelude,Psycho (The Complete Original Motion Picture Score),"soundtrack,soundtrack",23.0,1997,116333
0DdUB31Xhf8a86aS,Eros Ramazzotti,La cosa mas bella,Donde Hay Música (Spanish Version),"latin pop,pop,italian pop",63.0,1996,265627
0Df8PLjiYYu00yeu,BROCKHAMPTON,TOKYO,SATURATION II,"rap,hip hop",57.0,2017,192126
0DgZlQ8A5OuusSC0,Little Dragon,Ritual Union,Ritual Union,"electronic,indie pop",54.0,2011,210267
0DjU7vZx56D9cK3K,Indochine,Tes Yeux Noirs,Le Birthday album,"new wave,pop rock",38.0,1991,264907
0DoZih5Whk51H72t,Valesca Popozuda,Sou Gay,Valesca Popozuda (Remaster),electro,14.0,2013,270550
0DvJEWH3NxZ0RAJM,Parkway Drive,A Deathless Song,Ire (Deluxe Edition),"metalcore,melodic death metal,metalcore,hardcore,melodic metalcore",44.0,2016,240631
0E1zWP8MXmbXfTTX,Cigarettes After Sex,Flash,Cigarettes After Sex,trip hop,45.0,2017,274107
0E2e2LRWrhzEKVEZ,Faye,Screams and Dreams,Screams and Dreams,"post-punk,rock,post-punk",39.0,2018,257812
0EDVbY3eDRQ28s0i,Green Day,Stuart and the Ave.,Insomniac,"punk,rock,alternative rock",38.0,1995,123467
0EDhEGuFXq4puFg5,Electric Light Orchestra,Fire on High,Face the Music,"classic rock,progressive rock,rock",42.0,1975,331573
0EFOndjOedN4bvvT,Tim Buckley,Hallucinations,Goodbye And Hello,folk,22.0,1967,295600
0EH41J9Yur5x0FNv,Kasabian,L.S.F. (Lost Souls Forever),Kasabian - Live At Brixton Academy,"indie rock,rock",18.0,2005,368707
0EHJJpUy791PtSpO,Joan Baez,House of the Rising Sun,Joan Baez,"folk,folk,singer-songwriter",44.0,1960,176360
0EL4m7yviajIov3C,Kevin Garrett,Pulling Me Under,False Hope,"electronic,experimental,lo-fi",40.0,2017,265027
0ELB6IeNBK2Z2qc2,Troye Sivan,Gasoline,TRXYE,"pop,downtempo",47.0,2014,205769
0EQ0cmLC3LQjFtH2,fromis_9,Coloring,From.9,"k-pop,k-pop",40.0,2018,216683
0ESYfQjxYTmjmeMv,Natalie Bassingthwaighte,Why Do I,1000 Stars,"pop,pop",3.0,2009,232400
0ETqPmQY3pMajKLT,Big Up,O Que Eu Nasci pra Ser,Uni-Versos,reggae,36.0,2017,190369
0EVEKKlvBiB0Dkge,Crown the Empire,Lead Me Out Of The Dark,The Fallout (Deluxe Reissue),post-hardcore,44.0,2013,198000
0EaLv56bb9VaHCT7,Loma Prieta,Diamond Tooth,I.V.,"screamo,hardcore",9.0,2012,198413
0Ec3IG2H3j1oG5hG,Dolly Style,Habibi,Habibi,eurovision,56.0,2019,171340
0Ecbi6KV3e1iZNiy,Creedence Clearwater Revival,Feelin' Blue,Willy And The Poor Boys (40th Anniversary Edition),"classic rock,southern rock,rock,blues",41.0,1969,306800
0Ee0tcGxp52slvH3,Greyson Chance,Take A Look At Me Now,Hold On ‘Til The Night,"pop,pop rock",30.0,2011,216227
0Eerh0X8W64EbrM9,Supergrass,Can't Get Up,Life On Other Planets,"britpop,rock",8.0,2002,242293
0EkeANTAetzZFrjm,Reuben,Moving to Blackwater,Moving to Blackwater,"post-hardcore,alternative rock",6.0,2004,169933
0EmaTlfeeWjgxlW8,Lu,La Vida Despues De Ti,Album,"pop,latin pop",53.0,2006,283120
0EoiY1vEVwSXLH1u,Vander Lee,Românticos,No Balanço do Balaio,mpb,40.0,2013,216173
0EpKmvAtKRgZaLfK,Aretha Franklin,Do Right Woman - Do Right Man,I Never Loved a Man the Way I Love You,"soul,blues,soul,jazz",42.0,1967,196640
0ErgkGndml1Pd5l1,The Gathering,Analog Park,If_then_else,"progressive rock,gothic metal,psychedelic rock,progressive metal",17.0,2000,365627
0EuO5haquYP18qt5,Pentagram,All Your Sins,Relentless,doom metal,22.0,1993,278013
0Ev84ceMs40159oJ,Arctic Monkeys,Piledriver Waltz,Suck It and See,"indie rock,rock,alternative rock,indie rock",46.0,2011,203880
0EvGCDSvdzIZdcQ3,Kid Abelha,Peito Aberto,Pega Vida,"mpb,pop nacional,mpb,pop",32.0,2005,189933
0ExIPg8J0CGcdKtb,Motörhead,The One to Sing the Blues,1916,"hard rock,metal",25.0,1991,187213
0F1gwgP6liZPtAOM,Sandy & Junior,Dig-Dig-Joy,Dig - Dig - Joy,"pop,pop rock",49.0,1996,206307
0F2eAd7UvPJspUF6,Pavement,We Dance,Wowee Zowee: Sordid Sentinels Edition,"rock,lo-fi",32.0,1995,182067
0F39d49zHUjinPGN,Anna von Hausswolff,Ugly and Vengeful,Dead Magic,"experimental,dark ambient,ambient",26.0,2018,977228
0F5ITSxH0rBegwve,Electric Light Orchestra,It's Over,Out of the Blue,"classic rock,rock",46.0,1977,248867
0F5Ij3LW657i5XT2,Mahmed,Shuva,Sobre a Vida em Comunidade,post-rock,14.0,2015,230060
0FBYAHnVYyF7w6Vm,Nick Cave & The Bad Seeds,Where the Wild Roses Grow,Murder Ballads (2011 Remastered Version),"rock,alternative rock",55.0,1996,237080
0FBlMTDPwosdiPvP,Nightmares on Wax,Damn,In A Space Outta Sound,"downtempo,electronic,lounge",45.0,2006,458493
0FDkablgTBYukNDg,Mary Lou Williams,St. Martin de Porres,Mary Lou Williams,"jazz,jazz piano,blues",33.0,1964,399880
0FEO2NbN1CfEKW1b,A Place to Bury Strangers,I Know I'll See You,A Place to Bury Strangers,"shoegaze,indie rock,post-punk",17.0,2007,246712
0FK9SM3bDg5uG5x2,Djavan,Samba Dobrado,Djavan,samba,18.0,1978,210000
0FLJ1PhVH75V57fV,Highly Suspect,23,Mister Asylum,"rock,alternative rock,hard rock",39.0,2015,250520
0FNwKxVrUitlZs6a,Arch Enemy,Bury Me an Angel,Black Earth (Reissue),"melodic death metal,death metal",24.0,1996,219960
0FPa8ByEN6HkA3uY,Nils Frahm,Keep,Felt (Special Edition),"contemporary classical,neoclassical,ambient",34.0,2011,205896
0FQLqgPftZzFMUug,Skee Mask,50 Euro To Break Boost,Compro,"electronic,breakbeat,ambient techno",36.0,2018,307315
0FRbAryyGkmjiLe3,Ne Obliviscaris,Intra Venus,Urn,"progressive black metal,metal,black metal",36.0,2017,448837
0FUKBmuv1YS9QOX6,Bladee,Botox Lips,D&G,"hip hop,rap",30.0,2017,158547
0FUVOmkmLDVyLs4U,Yung Lean,Hunting My Own Skin,Stranger,"rap,emo",37.0,2017,182380
0FXWISSOv1EoBv3k,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),"indie rock,rock",50.0,2007,187133
0FbB6l6wAEh8Enoe,Esteman,Baila,Caótica Belleza,latin pop,44.0,2015,222573
0Fcbz07exUEhUA6n,Slayer,Mandatory Suicide,South Of Heaven,"thrash metal,metal,slayer",40.0,1988,245133
0FfoKa4zHXdvTsgU,Mother Mother,The Stand,Eureka,"indie rock,rock",46.0,2011,176507
0FgcBBVKnRmxgYYd,Pet Shop Boys,Tonight Is Forever,Please,"pop,electronic,synthpop",26.0,1986,272667
0Fj6m7LC9RJPbEVA,Chromatics,I Can't Keep Running,Cherry (Deluxe),"electronic,synthpop,post-punk,experimental",28.0,2017,273783
0FjFh3D1bjxE7ZkF,D-Block & S-te-Fan,Forthenite,Forthenite,hardstyle,46.0,2019,233600
0FjqCH4IA4PmErzQ,Nada Surf,Blizzard of '77,Let Go,indie rock,25.0,2002,129200
0FpjxBE5dl3COPEZ,David Bowie,Panic in Detroit,Aladdin Sane (2013 Remastered Version),"rock,glam rock,classic rock",37.0,1973,268646
0Fqsheuu9F385GxH,The Slip,Even Rats,Eisenhower,rock,31.0,2006,333450
0FrSIyLbqMyWdRxT,Alice Merton,Lash Out,No Roots EP,"pop,indie pop,pop,indie pop",41.0,2018,194520
0G3vOJJKJ3AKTawB,Red Hot Chili Peppers,Monarchy of Roses,I'm with You,"rock,alternative rock,funk rock",48.0,2011,251800
0G4iJYH5EvC5xBDB,SHINee,누난 너무 예뻐 (Replay),SHINee World (The 1st Asia Tour Album),k-pop,50.0,2012,217147
0G9J6kpz4YdaLQDt,Built to Spill,Center of the Universe,Keep It Like A Secret,"indie rock,rock,indie rock",37.0,1999,163533
0GBoaHYsRMZ6WREl,Elefant,Misfit,Sunlight Makes Me Paranoid,"indie rock,alternative rock,rock",25.0,2003,193533
