id,artist,song,album_name,genres,popularity,release,duration_ms
3168,Madonna,Love Makes the World Go Round,True Blue (Reissue),"pop,pop",32.0,1986,271440
3169,Stevie Nicks,Rock a Little (Go Ahead Lily),Rock a Little,"rock,soft rock,album rock",31.0,1986,217960
3170,Poison,I Won't Forget You,Look What The Cat Dragged In - 20th Anniversary Edition,hard rock,51.0,1986,214373
3171,Chet Baker,The Touch Of Your Lips,The Touch Of Your Lips,"jazz,vocal jazz",42.0,1986,499533
3172,Midnight Star,Midas Touch,Headlines,"funk,disco",40.0,1986,296893
3173,New Order,Angel Dust,Brotherhood [Collector's Edition],"electronic,new wave,synthpop",25.0,1986,223520
3174,Sepultura,Warriors of Death,Morbid Visions/Bestial Devastation (Reissue),"thrash metal,death metal",16.0,1986,250107
3175,Eurythmics,Thorn In My Side - Remastered Version,Revenge,"new wave,pop",50.0,1986,253400
3176,Depeche Mode,But Not Tonight (extended remix),Stripped,synthpop,19.0,1986,314427
3177,The Go-Betweens,Head Full of Steam,Liberty Belle And The Black Diamond Express,indie pop,17.0,1986,216933
3178,Icehouse,The Perfect Crime,Measure For Measure (Bonus Track Edition),"new wave,pop,rock,new wave",4.0,1986,219360
3179,Bauhaus,Bela Lugosi's Dead,Bauhaus - 1979-1983 Volume One,"post-punk,gothic rock,new wave",51.0,1986,577227
3180,The The,Infected,Infected,"new wave,new wave,post-punk",22.0,1986,288067
3181,Salt-N-Pepa,Push It,"Hot, Cool & Vicious","rap,hip hop",63.0,1986,272133
3182,Ozzy Osbourne,Killer of Giants,The Ultimate Sin,"metal,hard rock,classic rock,rock,hard rock,metal",41.0,1986,341800
3183,a-ha,Scoundrel Days,Scoundrel Days (Deluxe Edition),"pop,synthpop,new wave,pop,new wave",46.0,1986,265653
3184,a-ha,Cry Wolf,Scoundrel Days (Deluxe Edition),"pop,new wave",41.0,1986,246587
3185,The Clean,Anything Could Happen,Compilation,"indie rock,post-punk,indie rock",39.0,1986,157067
3186,Paul Simon,Under African Skies,Graceland (25th Anniversary Deluxe Edition),"folk,pop,singer-songwriter,rock,world",47.0,1986,217160
3187,The Platters,Only You (And You Alone),The Platters Golden Hits,soul,60.0,1986,160093
3188,Suzanne Vega,Left Of Center,Pretty In Pink,singer-songwriter,32.0,1986,212000
3189,Peter Cetera,The Next Time I Fall (with Amy Grant),Solitude / Solitaire,"pop,classic rock,rock",53.0,1986,225973
3190,Alphaville,Dance With Me,Afternoons In Utopia,"synthpop,new wave,pop",39.0,1986,240960
3191,Iron Maiden,Alexander the Great,Somewhere in Time (2015 - Remaster),nwobhm,36.0,1986,517093
3192,The Communards,La Dolarosa,Communards,pop,22.0,1986,164013
3193,Nick Cave & The Bad Seeds,The Carny,Your Funeral... My Trial (2009 Remastered Version),"rock,post-punk",21.0,1986,480973
3194,Fates Warning,Fata Morgana,Awaken The Guardian,"progressive metal,metal",12.0,1986,324093
3195,Cólera,Somos Vivos,Pela Paz em Todo Mundo,"punk,brazilian punk,hardcore,hardcore punk",15.0,1986,164652
3196,Janet Jackson,He Doesn't Know I'm Alive,Control,"soul,pop",24.0,1986,209933
3197,Beastie Boys,Fight for Your Right,Licensed To Ill,"rock,rap",64.0,1986,207400
3198,Misfits,Vampira,Collection,"horror punk,punk",34.0,1986,81467
3199,Legião Urbana,Daniel na Cova dos Leões,Dois,"rock,brazilian rock",42.0,1986,240800
3200,Hüsker Dü,Sorry Somehow,Candy Apple Grey,"rock,alternative rock",34.0,1986,269067
3201,Arthur Russell,Tone Bone Kone,World Of Echo,"avant-garde,avant-garde,experimental,disco",26.0,1986,64693
3202,Paul Simon,All Around the World or the Myth of Fingerprints,Graceland (25th Anniversary Deluxe Edition),"pop,rock,soft rock,folk",42.0,1986,197533
3203,Slayer,Necrophobic,Reign In Blood,"thrash metal,metal,slayer",37.0,1986,100507
3204,The Communards,So Cold the Night,Communards,pop,33.0,1986,279440
3205,Trevor Jones,Into The Labyrinth,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),soundtrack,32.0,1986,131027
3206,Cocteau Twins,Sigh's Smell of Farewell,Love's Easy Tears,"dream pop,shoegaze",17.0,1986,213973
3207,Maria Conchita Alonso,Noche De Copas,Lo Mejor De Maria Conchita Alonso,"latin,latin pop",45.0,1986,215293
3208,The Smiths,Never Had No One Ever,The Queen Is Dead,"new wave,rock,post-punk",43.0,1986,218373
3209,Beastie Boys,"Hold It Now, Hit It",Licensed To Ill,"rap,hip hop",44.0,1986,206240
3210,Europe,Time Has Come,The Final Countdown (Expanded Edition),"hard rock,rock,hard rock,classic rock,rock",30.0,1986,240573
3211,Metallica,Master of Puppets,Master of Puppets (Remastered Deluxe Box Set),"thrash metal,metal",63.0,1986,515387
3212,Nick Cave & The Bad Seeds,Sad Waters - 2009 Remastered Version,Your Funeral... My Trial (2009 Remastered Version),"post-punk,rock,singer-songwriter,alternative rock",22.0,1986,300067
3213,Sepultura,Bestial Devastation,Morbid Visions/Bestial Devastation (Reissue),"death metal,thrash metal",29.0,1986,203400
3214,Git,Es Por Amor,Vol III,"rock en espanol,lounge",46.0,1986,312612
3215,Billy Idol,To Be a Lover,Whiplash Smile,"rock,new wave,rock,new wave",33.0,1986,232387
3216,Pet Shop Boys,Two Divided By Zero,Please,"electronic,synthpop,pop,new wave",29.0,1986,215200
3217,Slayer,Epidemic,Reign In Blood,"thrash metal,metal,slayer",33.0,1986,143040
3218,Pet Shop Boys,Tonight Is Forever,Please,"pop,electronic,synthpop",26.0,1986,272667
3219,Destruction,Confused Mind,Eternal Devastation,thrash metal,14.0,1986,366000
3220,Kreator,Carrion,Pleasure to Kill,"thrash metal,metal",21.0,1986,286933
3221,Bad Brains,Hired Gun,I Against I,"hardcore,punk",22.0,1986,225533
3222,Prince,Mountains,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,rock,soul",40.0,1986,237627
3223,Queen,Pain Is So Close To Pleasure - Single Remix,A Kind of Magic (Deluxe Remastered Version),"classic rock,rock,hard rock,glam rock",17.0,1986,237547
3224,Queen,Gimme the Prize (Kurgan's Theme),A Kind Of Magic,"hard rock,classic rock,rock",22.0,1986,272667
3225,The Fabulous Thunderbirds,Tuff Enuff,Tuff Enuff,"blues,rock,southern rock,blues,classic rock",37.0,1986,202400
3226,Cocteau Twins,Millimillenary,The Pink Opaque,"dream pop,shoegaze",19.0,1986,220067
3227,Ozzy Osbourne,Never Know Why,The Ultimate Sin,hard rock,31.0,1986,266680
3228,Eric Clapton,Tearing us apart,August (2007 Remaster),"rock,blues",24.0,1986,255760
3229,Europe,Cherokee,The Final Countdown (Expanded Edition),"hard rock,rock",46.0,1986,252933
3230,Billy Bragg,Levi Stubbs' Tears,Talking with the Taxman About Poetry,singer-songwriter,40.0,1986,211773
3231,Crimson Glory,Queen of the Masquerade,Crimson Glory,progressive metal,29.0,1986,332053
3232,Kreator,Riot of Violence,Pleasure to Kill,"thrash metal,metal,speed metal,german thrash metal",26.0,1986,296480
3233,The Cramps,It's Just That Song,A Date with Elvis,"psychobilly,rockabilly",14.0,1986,155040
3234,Pink Floyd,"A New Machine, Pt. 2",A Momentary Lapse of Reason,"rock,progressive rock,classic rock",35.0,1987,39009
3235,George Michael,Hard Day,Faith,pop,30.0,1987,288067
3236,Dead Can Dance,Cantara,Within The Realm Of A Dying Sun (Remastered),"ambient,world",29.0,1987,358293
3237,Pet Shop Boys,I Want to Wake Up,Actually,"pop,synthpop",27.0,1987,310493
3238,Missing Persons,Mental Hopscotch,The Best Of Missing Persons,new wave,32.0,1987,196200
3239,Whitney Houston,Where Do Broken Hearts Go,Whitney,"pop,soul",65.0,1987,277600
3240,Maurice Williams & The Zodiacs,Stay,Dirty Dancing (Original Motion Picture Soundtrack),soundtrack,52.0,1987,94907
3241,Dead Kennedys,Insight,Give Me Convenience or Give Me Death,"punk,hardcore punk,hardcore",32.0,1987,100053
3242,Gary Moore,Over the Hills and Far Away,Wild Frontier,"rock,classic rock,hard rock",48.0,1987,320933
3243,Icehouse,Girl in the Moon,Man Of Colours,"rock,pop",21.0,1987,242107
3244,The Cure,Torture,Kiss Me Kiss Me Kiss Me,"new wave,post-punk,rock,gothic rock",24.0,1987,256640
3245,Madonna,Who's That Girl,Who's That Girl Soundtrack,"pop,soundtrack",49.0,1987,239173
3246,Eurythmics,You Have Placed a Chill in My Heart,Savage,"pop,new wave",23.0,1987,234560
3247,David Sylvian,Maria,Secrets Of The Beehive (Remastered 2003),"ambient,singer-songwriter",9.0,1987,170373
3248,Pink Turns Blue,That Was You,If Two Worlds Kiss,"post-punk,new wave,gothic rock,post-punk,gothic rock",13.0,1987,227840
3249,Manowar,Holy War,Fighting The World,power metal,33.0,1987,284627
3250,1986 OMEGA TRIBE,Super Chance,Crystal Night,j-pop,33.0,1987,275400
3251,Dead Kennedys,Police Truck,Give Me Convenience or Give Me Death,"punk,hardcore punk,punk,hardcore punk",50.0,1987,144973
3252,Whitesnake,Looking for Love,Whitesnake (2018 Remaster),"hard rock,classic rock",24.0,1987,391079
3253,Rush,Lock and Key,Hold Your Fire,"progressive rock,rock",26.0,1987,309627
3254,Chris Rea,Curse Of The Traveller,Dancing with Strangers,rock,21.0,1987,383640
3255,U2,Luminous Times (Hold On To Love),The Joshua Tree (Super Deluxe),rock,32.0,1987,274953
3256,Dead Kennedys,Too Drunk to Fuck,Give Me Convenience or Give Me Death,"punk,hardcore punk",49.0,1987,160653
3257,Sinéad O'Connor,Never Get Old,Lion and the Cobra,"singer-songwriter,celtic",24.0,1987,273840
3258,Suicidal Tendencies,Possessed To Skate,Join The Army,"hardcore,punk,thrash metal,hardcore punk",30.0,1987,154133
3259,Debbie Gibson,Shake Your Love,Out Of The Blue,pop,41.0,1987,222933
3260,Sting,Rock Steady,...Nothing Like The Sun,"rock,jazz",28.0,1987,268667
3261,The Replacements,The Ledge,Pleased To Meet Me [Expanded Edition],rock,29.0,1987,247478
3262,Fleetwood Mac,Family Man,Tango In the Night (Deluxe Edition),"rock,pop,soft rock,classic rock",44.0,1987,247133
3263,Saint Vitus,Born Too Late,Born Too Late,doom metal,31.0,1987,413478
3264,Sonic Youth,Hot Wire My Heart,Sister,"noise rock,alternative rock,experimental",23.0,1987,203107
3265,Édith Piaf,"Non, je ne regrette rien",Eternelle,chanson,59.0,1987,142280
3266,Legião Urbana,Conexão amazônica,Que Pais E Este,"rock,brazilian rock",32.0,1987,278933
3267,Furniture,Brilliant Mind,Some Kind Of Wonderful,"new wave,synthpop",21.0,1987,251040
3268,Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),"hard rock,classic rock,rock",57.0,1987,284496
3269,Carly Simon,All I Want Is You,Coming Around Again,pop,22.0,1987,237693
3270,Savatage,24 Hrs. Ago,Hall Of The Mountain King,"progressive metal,metal",19.0,1987,295907
3271,George Michael,Monkey,Faith,"pop,pop,soul",38.0,1987,306120
3272,Pet Shop Boys,It's a Sin,Actually,"pop,synthpop,new wave",62.0,1987,299307
3273,Tim Maia,Você Mentiu,Somos América,new jack swing,9.0,1987,271840
3274,Luca Carboni,Lungomare,Luca Carboni,"pop,italian pop,pop,italian pop",10.0,1987,289133
3275,Pink Turns Blue,Missing You,If Two Worlds Kiss,"post-punk,gothic rock",22.0,1987,198680
3276,Phenomena,Did It All for Love,Dream Runner,"rock,classic rock,progressive rock",31.0,1987,299133
3277,Echo & the Bunnymen,Over You,Echo & the Bunnymen,"alternative rock,post-punk",16.0,1987,242520
3278,Madonna,Can't Stop,Who's That Girl Soundtrack,"soundtrack,pop",22.0,1987,286240
3279,David Sylvian,When Poets Dreamed Of Angels,Secrets Of The Beehive (Remastered 2003),"ambient,singer-songwriter",12.0,1987,287480
3280,Dinosaur Jr.,Raisans,You're Living All Over Me,"lo-fi,indie rock,grunge",28.0,1987,230600
3281,Black Sabbath,Hard Life To Love,The Eternal Idol (2005 Remaster),hard rock,15.0,1987,300293
3282,Atlantic Starr,Always,All In The Name Of Love,soul,54.0,1987,288493
3283,Skinny Puppy,Deep Down Trauma Hounds,Cleanse Fold And Manipulate,"industrial,electronic,experimental",11.0,1987,281560
3284,The Communards,Never Can Say Goodbye,Red,"pop,disco",49.0,1987,285067
3285,Candlemass,Codex Gigas,Nightfall,doom metal,20.0,1987,139547
3286,Red Hot Chili Peppers,Fight Like a Brave,The Uplift Mofo Party Plan,"rock,funk rock,funk,alternative rock",39.0,1987,233760
3287,Cem Karaca,Çok Yorgunum,Merhaba Gençler,"anadolu rock,turkish rock,rock",28.0,1987,224000
3288,Running Wild,Under Jolly Roger,Under Jolly Roger,"power metal,metal",41.0,1987,282560
3289,Sting,Be Still My Beating Heart,...Nothing Like The Sun,"rock,pop",43.0,1987,334133
3290,Sandra,Everlasting Love,Ten On One,"pop,new wave",43.0,1987,227160
3291,Cher,I Found Someone,Cher,"pop,rock",53.0,1987,224360
3292,Saint Vitus,The Lost Feeling,Born Too Late,doom metal,15.0,1987,324081
3293,Napalm Death,Success?,Scum,grindcore,15.0,1987,69067
3294,The Whispers,And the Beat Goes On,The Whispers: Greatest Hits,"disco,funk,soul,soul,funk,disco",47.0,1987,454253
3295,Pink Floyd,On the Turning Away,A Momentary Lapse of Reason,"progressive rock,rock,classic rock,psychedelic rock,progressive rock,psychedelic rock,classic rock",47.0,1987,341667
3296,Dead Kennedys,The Man With the Dogs,Give Me Convenience or Give Me Death,"hardcore punk,punk",32.0,1987,182107
3297,France Gall,"Ella, elle l'a",Babacar ( Remasterisé),"pop,french pop",59.0,1987,291400
3298,Laura Branigan,Shattered Glass,Touch,pop,25.0,1987,221706
3299,Billy Bragg,A New England,Back to Basics,"singer-songwriter,folk,rock",34.0,1987,133400
3300,The Jesus and Mary Chain,About You,Darklands (Expanded Version),"shoegaze,rock,post-punk",28.0,1987,154567
3301,Roger Waters,Who Needs Information,Radio K.A.O.S.,"progressive rock,rock,psychedelic rock,classic rock",30.0,1987,355600
3302,Tom Waits,I'll Be Gone,Franks Wild Years,rock,25.0,1987,192533
3303,Michael Jackson,Man in the Mirror,Bad 25th Anniversary,"pop,soul",64.0,1987,318680
3304,Overkill,Deny the Cross,Taking Over,"thrash metal,metal",27.0,1987,282880
3305,Faith No More,R N' R,Introduce Yourself,"rock,alternative metal,alternative rock",27.0,1987,191840
3306,Suzanne Vega,Calypso,Solitude Standing,"folk,pop,singer-songwriter",18.0,1987,253907
3307,The Jesus and Mary Chain,On the Wall,Darklands (Expanded Version),"post-punk,rock,alternative rock,shoegaze",25.0,1987,305136
3308,Fagner,Deslizes,Romance no Deserto,mpb,47.0,1987,252000
3309,Big Black,Colombian Necktie,Songs About Fucking,"noise rock,punk",23.0,1987,134200
3310,Pink Turns Blue,After All,If Two Worlds Kiss,"post-punk,alternative rock",23.0,1987,268533
3311,The Smiths,I Started Something I Couldn't Finish,"Strangeways, Here We Come","new wave,rock",45.0,1987,227533
3312,Vanessa Paradis,Marilyn & John,M & J,pop,45.0,1987,346133
3313,Debbie Gibson,Only in My Dreams,Out Of The Blue,pop,46.0,1987,233400
3314,Pink Turns Blue,If Two Worlds Kiss,If Two Worlds Kiss,post-punk,31.0,1987,223987
3315,The Cult,Love Removal Machine,Electric,"hard rock,rock,classic rock",49.0,1987,257440
3316,U2,Bullet the Blue Sky,The Joshua Tree (Super Deluxe),"rock,classic rock,rock,classic rock",50.0,1987,271547
3317,"10,000 Maniacs",Like the Weather,In My Tribe,"rock,pop",39.0,1987,236653
3318,Tom Waits,Please Wake Me Up,Franks Wild Years,"rock,blues,singer-songwriter",19.0,1987,213827
3319,Whitesnake,Is This Love,Whitesnake (2018 Remaster),"classic rock,hard rock,rock,hard rock,classic rock,rock",57.0,1987,284496
3320,Sarcófago,Satanas,Inri,"black metal,thrash metal,death metal,metal",12.0,1987,124093
3321,Faith No More,Death March,Introduce Yourself,"rock,alternative rock",19.0,1987,182333
3322,Gary Moore,The Loner,Wild Frontier,"blues,rock",41.0,1987,354267
3323,The Whispers,Rock Steady,The Whispers: Greatest Hits,"funk,soul",50.0,1987,307773
3324,Engenheiros Do Hawaii,Vozes,A Revolta Dos Dandis,"rock,brazilian rock,rock gaucho,rock,brazilian rock",33.0,1987,215160
3325,Hüsker Dü,These Important Years,Warehouse: Songs And Stories,"post-punk,alternative rock",23.0,1987,231440
3326,Sumo,Crua Chan,After Chabon,"rock,reggae",40.0,1987,210893
3327,Overkill,Wrecking Crew,Taking Over,"thrash metal,metal",28.0,1987,272333
3328,Living in a Box,Living in a Box,Living in a Box,"pop,synthpop,pop,synthpop",46.0,1987,186667
3329,Michael Jackson,Todo mi amor eres tu (I Just Can't Stop Loving You),Bad 25th Anniversary,pop,37.0,1987,250773
3330,Nazareth,This Flight Tonight,Classics Volume 16,"classic rock,hard rock,rock",40.0,1987,202107
3331,The Jesus and Mary Chain,April Skies,Darklands (Expanded Version),"post-punk,shoegaze,rock",49.0,1987,239621
3332,Depeche Mode,Never Let Me Down Again,Music For The Masses (2006 Remastered Edition),"new wave,electronic,synthpop",47.0,1987,288467
3333,Heart,There's The Girl,Bad Animals,"rock,classic rock",36.0,1987,230067
3334,Danza Invisible,Sin Aliento,1984-1989,"pop,rock en espanol",46.0,1987,294800
3335,Dokken,Dream Warriors,Back For The Attack,"hard rock,rock",44.0,1987,288467
3336,Wire,Ahead,The Ideal Copy,"post-punk,new wave",28.0,1987,299840
3337,Sonic Youth,Pacific Coast Highway,Sister,"noise rock,experimental,rock,alternative rock",23.0,1987,257933
3338,Sarcófago,INRI,Inri,"black metal,thrash metal,death metal,metal,black metal,thrash metal,death metal",21.0,1987,188600
3339,Dio,Night People,Dream Evil,"metal,hard rock",27.0,1987,248867
3340,Icehouse,Man of Colours,Man Of Colours,"new wave,pop,new wave",53.0,1987,263680
3341,Tom Waits,Innocent When You Dream (Barroom),Franks Wild Years,"rock,singer-songwriter",26.0,1987,256133
3342,Anthrax,I Am the Law,Among The Living (Deluxe Edition),"thrash metal,metal",43.0,1987,353973
3343,Foreigner,Say You Will,Inside Information,"classic rock,rock,pop,classic rock,rock",45.0,1987,255653
3344,Sonic Youth,Beauty Lies in the Eye,Sister,"noise rock,experimental rock",26.0,1987,139867
3345,Belinda Carlisle,Fool For Love,Heaven On Earth,pop,19.0,1987,236107
3346,Artie Shaw,Moonglow,Begin The Beguine,"jazz,swing,big band",42.0,1987,213333
3347,Aerosmith,The Movie,Permanent Vacation,"hard rock,rock",28.0,1987,244427
3348,U2,Red Hill Mining Town,The Joshua Tree (Super Deluxe),"rock,classic rock,rock,classic rock",44.0,1987,292846
3349,Mötley Crüe,Bad Boy Boogie,"Girls, Girls, Girls","hard rock,glam metal",44.0,1987,208293
3350,Exodus,Parasite,Pleasures of the Flesh,"thrash metal,thrash metal,speed metal,metal",21.0,1987,295000
3351,Icehouse,Touch the Fire,Man Of Colours,"pop,new romantic",30.0,1987,226480
3352,Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,Actually: Further Listening 1987-1988,"synthpop,electronic,pop,new wave",42.0,1987,260413
3353,Dead Can Dance,Dawn of the Iconoclast,Within The Realm Of A Dying Sun (Remastered),"ambient,neoclassical",24.0,1987,128653
3354,Pet Shop Boys,It Couldn't Happen Here,Actually,pop,27.0,1987,321533
3355,Zeca Pagodinho,Patota De Cosme,Patota do Cosme,"samba,pagode,mpb",18.0,1987,194427
3356,U2,Where The Streets Have No Name - Remastered,The Joshua Tree (Super Deluxe),"rock,classic rock,pop",61.0,1987,337506
3357,Simply Red,The Right Thing,Men And Women (Expanded),"pop,soul",45.0,1987,257640
3358,Ministry,Everyday Is Halloween,Twelve Inch Singles,"industrial,halloween,new wave",36.0,1987,386227
3359,Heart,Bad Animals,Bad Animals,"classic rock,hard rock",70.0,1987,218733
3360,Voivod,Too Scared to Scream,Killing Technology,"thrash metal,metal,cyberpunk",11.0,1987,258400
3361,Belinda Carlisle,I Feel Free,Heaven On Earth,pop,21.0,1987,289400
3362,Exodus,'Til Death Do Us Part,Pleasures of the Flesh,"thrash metal,thrash metal,speed metal,metal",23.0,1987,289840
