id,ni,nj,nk,disruption,Unnamed: 0,index,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
4EWPg4U8taqaqSHq,5.0,0.0,0.0,1.0,123,7519,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul,0KOE1hat4SIer491XKk4Pa,63.0,1964,0.212,0.42,10.0,1.0,0.493,169.555,191160,63931
0UmMqY7mjnMPk5to,138.0,0.0,0.0,1.0,124,906,Simon & Garfunkel,You Can Tell the World,"Wednesday Morning, 3 A.M.","singer-songwriter,folk rock,classic rock,folk",2O06yIr1WirIml9mAnUE90,31.0,1964,0.466,0.352,7.0,1.0,0.888,121.796,165227,17203
62k7avQ3Bk1LaNmW,1.0,0.0,0.0,1.0,125,10716,Frank Sinatra,Moon River,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,easy listening,swing",0elmUoU7eMPwZX1Mw1MnQo,58.0,1964,0.622,0.243,5.0,0.0,0.562,132.203,202160,95437
4ri9QjK40aRYTvpb,0.0,0.0,0.0,0.0,126,8638,Maysa,O Barquinho,Bossa Com Maysa,mpb,55JiV6v9f2vNb1dWNmt8lY,27.0,1964,0.351,0.508,11.0,0.0,0.423,81.90899999999998,139933,99637
0xIicRjRs4fwP6iP,64.0,18.0,142.0,0.20535714285714285,127,1710,Sam Cooke,Tennessee Waltz,Ain't That Good News,soul,6gKqhbNsePszT9pyRtBlKN,39.0,1964,0.516,0.703,3.0,1.0,0.911,186.5,189400,21109
3Q9Ht3R2R2kOGvr9,39.0,0.0,0.0,1.0,129,6084,The Beatles,A Hard Day's Night,A Hard Day's Night (Remastered),"rock,classic rock,pop",5J2CHimS7dWYMImCHkEFaJ,66.0,1964,0.59,0.805,0.0,1.0,0.797,138.514,154200,73832
6AH6x0vi4mPtZgn0,1.0,0.0,0.0,1.0,130,10913,Bob Dylan,One Too Many Mornings,The Times They Are A-Changin',"folk,singer-songwriter,rock",5ATUmaVJWUTTagmPwQLck3,39.0,1964,0.475,0.115,0.0,1.0,0.25,103.753,157524,21483
3er9c5F5zvZnDVng,12.0,0.0,0.0,1.0,131,6481,The Rolling Stones,2120 South Michigan Avenue,12 X 5,classic rock,4KoBKbnRh4BywqvY5VPkts,27.0,1964,0.609,0.585,0.0,1.0,0.825,147.17600000000004,218467,104859
AzhOTHhueTjjJxVh,14.0,2.0,52.0,0.17647058823529413,132,19361,Otis Redding,The Dog,Pain in My Heart,soul,3LTF1PwljcPaBqXA9MkK8H,25.0,1964,0.636,0.564,3.0,1.0,0.648,134.00799999999998,156867,40281
AzdUdHQdmvKzuHR4,42.0,100.0,1167.0,-0.04430863254392666,133,19358,Sam Cooke,The Riddle Song,Ain't That Good News,soul,2iLErdRwWqetvkD5GcJQ8x,25.0,1964,0.4970000000000001,0.301,7.0,1.0,0.424,96.636,149693,108712
80k1f6lvmiuwEaoU,5.0,0.0,0.0,1.0,134,14111,Bob Dylan,All I Really Want to Do,Another Side Of Bob Dylan,"folk,singer-songwriter",2JcAqr3fUWIFZWPa9rjkwm,33.0,1964,0.327,0.434,9.0,1.0,0.343,178.53900000000004,245960,73508
AyuewI5e653opHon,51.0,36.0,189.0,0.05434782608695652,135,19334,Sam Cooke,Home (When Shadows Fall),Ain't That Good News,soul,4M3mWlCLPjK07ZIDoERlCS,29.0,1964,0.231,0.383,4.0,1.0,0.291,78.755,150800,51439
AxHTt0dGyKPETzkN,35.0,2.0,14.0,0.6470588235294118,136,19284,Roberto Carlos,Detalhes,Un Gato En La Oscuridad,mpb,4tAwP9QKeLEQJ2fgd1RWcY,54.0,1964,0.518,0.25,9.0,1.0,0.642,87.689,308133,72927
AxBxvF8JEgOVQ60X,29.0,0.0,0.0,1.0,137,19281,Dionne Warwick,Walk On By,Make Way For Dionne Warwick,"soul,easy listening",3xsOtNxtBW0oTI1OWKAzTm,57.0,1964,0.7,0.33,5.0,1.0,0.524,98.605,178333,72916
9SojCFrljzCaQcGw,13.0,0.0,0.0,1.0,138,16660,Nancy Wilson,The Boy From Ipanema,How Glad I Am,bossa nova,2chTka18XL8un05Pkb8Lis,48.0,1964,0.5920000000000001,0.446,0.0,0.0,0.395,141.085,134213,35182
43OkLDYNhvwnbHMP,270.0,0.0,0.0,1.0,139,7216,Otis Redding,These Arms of Mine,Pain in My Heart,"soul,rhythm and blues,blues",4skknrc3sJqaPTtUr2cwFq,54.0,1964,0.403,0.284,10.0,1.0,0.6859999999999999,176.537,154533,70276
9Vs240JCnVoiiN7s,125.0,18.0,58.0,0.5323383084577115,140,16745,Bob Dylan,"It Ain't Me, Babe",Another Side Of Bob Dylan,"folk,singer-songwriter,classic rock",5nbNWAfT1S6V1vqj3snHxS,49.0,1964,0.5720000000000001,0.302,7.0,1.0,0.389,105.54,214440,80040
9c0fLWLOQrRNqzuU,5.0,0.0,0.0,1.0,141,16921,Mary Wells,My Guy,Mary Wells Sings My Guy,"motown,soul",4591VqUIXysNlmI5NcAIUd,67.0,1964,0.691,0.581,10.0,1.0,0.91,126.615,174440,69540
4q0oBhulAftVBjFW,25.0,31.0,402.0,-0.013100436681222707,142,8590,Chuck Berry,Our Little Rendezvous,St. Louis To Liverpool,"blues,rockabilly",7CqrVptwtI5X2S4vQgCVoP,15.0,1964,0.616,0.726,5.0,1.0,0.812,108.249,122093,63375
9WYIN6gizbhjW84e,97.0,0.0,0.0,1.0,143,16764,The Animals,The House of the Rising Sun,The Animals,"classic rock,rock",7BY005dacJkbO6EPiOh2wb,66.0,1964,0.295,0.584,9.0,0.0,0.228,117.2,271280,83912
At1hCwT59BPuNp4L,0.0,96.0,0.0,-1.0,144,19153,The Animals,House of the Rising Sun,The Animals,"classic rock,rock",7BY005dacJkbO6EPiOh2wb,66.0,1964,0.295,0.584,9.0,0.0,0.228,117.2,271280,6218
18SiVZcLUJAJgviA,31.0,0.0,0.0,1.0,146,2052,Simon & Garfunkel,He Was My Brother,"Wednesday Morning, 3 A.M.","folk,rock,classic rock",5K1aYLWFU4FZlqldlYX8Yg,38.0,1964,0.184,0.302,9.0,1.0,0.51,201.861,167813,108660
1eIBpJ3DHIyu6qWQ,145.0,0.0,0.0,1.0,147,2990,Dusty Springfield,Wishin' And Hopin',Stay Awhile / I Only Want To Be With You,"pop,soul",1UBcwKIAUHo7BYAvae6yeA,45.0,1964,0.6829999999999999,0.374,11.0,1.0,0.7070000000000001,108.125,176400,49409
7BgvcjC7SLBm4ix2,127.0,9.0,6.0,0.8309859154929577,148,12657,Manfred Mann,Do Wah Diddy Diddy,Groovin' with Manfred Mann,"classic rock,rock",7gEpTMp9MQc1uJwivtL37R,62.0,1964,0.6609999999999999,0.557,4.0,1.0,0.957,125.445,143400,17925
1wbbVwci6BuQ94Cv,6.0,0.0,0.0,1.0,149,3530,Francisco Tárrega,Recuerdos de la Alhambra,John Williams - The Guitarist,"classical guitar,classical",369IgcW0l2Xb7h5mOHoXid,34.0,1964,0.14,0.259,9.0,1.0,0.53,167.766,209987,90317
2a6VfAbXRasLuJMC,1.0,0.0,0.0,1.0,150,4626,The Beatles,Words of Love,Beatles For Sale (Remastered),"rock,classic rock,pop",42qkSeX6HNJYHxlk6cWoFe,45.0,1964,0.551,0.5329999999999999,9.0,1.0,0.85,122.358,124320,8706
2RVoHqeOJnbSd36X,105.0,109.0,372.0,-0.006825938566552901,151,4359,Simon & Garfunkel,The Sun Is Burning,"Wednesday Morning, 3 A.M.","folk,rock,singer-songwriter",3bophIN3WTxzLd4yiIZv6X,38.0,1964,0.574,0.191,11.0,1.0,0.49,122.4,168027,107515
2WdBEDs0Hv38ryOh,9.0,0.0,0.0,1.0,152,4507,Jay & The Americans,This Magic Moment,Come A Little Bit Closer: The Best Of Jay & The Americans,pop,3MVr7KeWF6kf4znJMwiEnx,50.0,1964,0.517,0.5329999999999999,0.0,1.0,0.769,126.229,182800,96851
95J5IZW3Ky6DU0dC,26.0,0.0,0.0,1.0,153,16001,Nara Leão,Diz Que Fui Por Ai,Nara (1964),bossa nova,28BSCtSAR6HQmdrt823rg4,22.0,1964,0.705,0.476,7.0,1.0,0.544,80.97,129667,72893
228ZbxcKIj7uE1ol,49.0,0.0,0.0,1.0,154,3680,The Everly Brothers,Devoted to You,The Very Best of The Everly Brothers,"pop,rock",4FrMb1ckGBrhARbHySQKx5,42.0,1964,0.5870000000000001,0.34,3.0,1.0,0.526,90.523,141040,22934
71OX3DoGIjaslcyV,5.0,0.0,0.0,1.0,155,12355,Frank Sinatra,Three Coins in the Fountain,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,swing,easy listening",2LnTydfDh8VOvJH7cSLqjS,47.0,1964,0.282,0.113,0.0,1.0,0.225,67.365,225427,100747
2Hg2uAW57l5GJOKF,14.0,126.0,961.0,-0.10172570390554042,156,4098,Simon & Garfunkel,Peggy-O,"Wednesday Morning, 3 A.M.","rock,folk",07XMAGYqts7KZYeqAx0qie,31.0,1964,0.503,0.131,6.0,1.0,0.62,102.253,144947,28883
AlO6VC66rMrrOE1h,2.0,0.0,32.0,0.058823529411764705,157,18966,Bob Dylan,To Ramona,Another Side Of Bob Dylan,folk,70yzmEXaSuyddduotWyeZf,33.0,1964,0.474,0.341,0.0,1.0,0.329,165.40599999999995,232693,84285
76dQIMMefzWnYstp,14.0,14.0,270.0,0.0,158,12509,Astrud Gilberto,Meditation,The Astrud Gilberto Album,"bossa nova,jazz",0OE4SZMAhKogqhgOU4XeXi,33.0,1965,0.417,0.242,0.0,1.0,0.307,132.665,160080,5756
9BWW2uLto4WhNlDa,4.0,0.0,0.0,1.0,159,16180,B.B. King,Help The Poor,Live At The Regal,blues,5qcrexsUJ4AYyxw7zn3YKi,29.0,1965,0.6779999999999999,0.382,2.0,1.0,0.795,120.643,158333,69533
93h29GPDzhhJSqD0,5.0,0.0,0.0,1.0,160,15956,B.B. King,It's My Own Fault,Live At The Regal,blues,1nh1ZXABK0ySMFfsdIZczq,31.0,1965,0.468,0.406,6.0,1.0,0.688,103.358,189333,87246
5hgDqhP3vPEv7S69,119.0,101.0,605.0,0.02181818181818182,161,10130,The Kinks,Don't Ever Change,Kinda Kinks,classic rock,1vR0FJWxmazYPfU4lvkyAb,18.0,1965,0.655,0.902,7.0,1.0,0.941,120.52,143693,34512
7CwQsdyuoIGkjAhq,3.0,7.0,273.0,-0.014134275618374558,162,12700,Chad & Jeremy,A Summer Song,A Summer Song,"pop,folk",5xM7bDmr2KUynKX6OfZufi,44.0,1965,0.5870000000000001,0.414,9.0,1.0,0.4970000000000001,124.016,160413,65178
2nXvTdGxsL2XibKF,16.0,0.0,0.0,1.0,163,4991,Elvis Presley,Memphis Tennessee,Elvis for Everyone!,classic rock,0kgiv71S8AiXEXSz8XJRbB,26.0,1965,0.6940000000000001,0.418,11.0,0.0,0.624,106.575,128853,93713
89iKrT92QCtupq8m,6.0,0.0,0.0,1.0,164,14375,The Zombies,Road Runner,Begin Here,garage punk,1BO4icveEWnX4DJoBMLaYY,26.0,1965,0.452,0.8859999999999999,9.0,1.0,0.8759999999999999,133.74,127573,60838
4hamlOdBKeZM26nr,95.0,102.0,641.0,-0.008353221957040573,165,8345,The Zombies,I Remember When I Loved Her,Begin Here,psychedelic rock,5QBSc4yNurtL9SZx22lENb,27.0,1965,0.6579999999999999,0.406,7.0,0.0,0.5,124.6,121600,81274
7XjW2T17hwlXP5Mw,36.0,19.0,123.0,0.09550561797752809,166,13283,Bob Dylan,Mr. Tambourine Man,Bringing It All Back Home,"folk,singer-songwriter,classic rock",3RkQ3UwOyPqpIiIvGVewuU,62.0,1965,0.39,0.31,5.0,1.0,0.584,177.515,330533,86644
B9khH8KbbmJ6N5dD,243.0,16.0,54.0,0.7252396166134185,167,19637,The Rolling Stones,Get Off of My Cloud,December’s Children (And Everybody’s),"classic rock,rock",263Iuyk08ks1v6FIudUIGD,52.0,1965,0.579,0.877,4.0,1.0,0.9,126.336,175080,45558
46HcU9QzTvqLuoYI,16.0,0.0,0.0,1.0,168,7291,The Byrds,The World Turns All Around Her,Turn! Turn! Turn!,"folk rock,rock,classic rock,classic rock",0utGheyKNmigz7gMgJRDzm,20.0,1965,0.424,0.742,4.0,0.0,0.768,134.791,132760,28960
0tRnLp0xuweaIzZH,52.0,0.0,0.0,1.0,169,1608,Marvin Gaye,How Sweet It Is (To Be Loved By You),How Sweet It Is To Be Loved By You,"soul,motown",2zF8ro2hX0aEYaqXQdEKW1,60.0,1965,0.653,0.49,0.0,1.0,0.963,110.202,177773,81738
9SPHrU4eurhcuvGG,10.0,12.0,204.0,-0.008849557522123894,170,16651,Elis Regina,Reza,2 Na Bossa,mpb,5lJl5W0HddPqORDVpLlVkK,8.0,1965,0.494,0.56,3.0,1.0,0.526,124.699,269773,35183
3Afo6E5PM4dS14VG,2.0,0.0,0.0,1.0,172,5649,Bob Dylan,Ballad of a Thin Man,Highway 61 Revisited,"folk,folk rock,classic rock,folk,singer-songwriter,classic rock",0f5N14nB8xi0p3o4BlVvbx,49.0,1965,0.473,0.574,11.0,0.0,0.499,74.056,356707,104448
AueQ9OkD7uscXRmw,223.0,73.0,185.0,0.31185031185031187,173,19204,The Beatles,Think For Yourself - Remastered 2009,Rubber Soul (Remastered),"classic rock,rock",64bKVrkaXQAKx04dLHqCNz,49.0,1965,0.529,0.5670000000000001,0.0,1.0,0.799,130.54399999999998,138520,66912
5He42LyVa4CbDf5L,22.0,3.0,7.0,0.59375,174,9361,Jackie DeShannon,What The World Needs Now Is Love,This Is Jackie DeShannon,"soul,pop,soul,pop",1fjOO2k5k2vjg6TrvPJ2NS,45.0,1965,0.454,0.406,1.0,1.0,0.478,106.053,186400,34509
9pTz9yipSQparuL1,271.0,111.0,336.0,0.22284122562674094,175,17282,The Who,Out in the Street,My Generation,"classic rock,rock",4KfFt3zIBnlgjhzFnoLwqC,27.0,1965,0.469,0.745,10.0,1.0,0.617,112.506,150397,13373
A8MMeaM6TAiNlGUy,2.0,0.0,0.0,1.0,176,17824,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,"folk,singer-songwriter,poetry",5Oer8yskMaCGXwGSfM7xr9,47.0,1965,0.6809999999999999,0.257,4.0,1.0,0.5660000000000001,115.867,449093,106076
92Vl2JfO0JU1Uss9,15.0,0.0,2.0,0.8823529411764706,177,15929,The Kinks,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,Kinda Kinks,"classic rock,classic rock,rock",4qLRgQ6REpp7Mka0aWVSHu,41.0,1965,0.612,0.277,2.0,0.0,0.444,98.581,164467,101507
1fX1Msq9cPJn5bd7,128.0,0.0,0.0,1.0,178,3025,The Animals,Bury My Body,Animal Tracks,"classic rock,rock",5NBgkmxyxXPE1BA0UhO8ri,22.0,1965,0.423,0.736,5.0,1.0,0.8079999999999999,128.821,171987,89456
961idVUc2z2InW0L,65.0,4.0,13.0,0.7439024390243902,179,16017,The Rolling Stones,Time Is on My Side,The Rolling Stones No. 2,"classic rock,rock",2jaN6NgXflZTj2z9CWcqaP,49.0,1965,0.526,0.645,5.0,1.0,0.416,99.636,179133,20650
8v6xGX6Psrtt1cOM,2.0,0.0,0.0,1.0,180,15703,Vince Guaraldi,Linus and Lucy,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],"jazz,cartoon,jazz piano",0MmNrhvLcoWjo7AOr0vgka,40.0,1965,0.496,0.388,8.0,1.0,0.6940000000000001,81.77199999999998,185453,68413
AilrxhwZQtGD8uVA,7.0,0.0,0.0,1.0,181,18890,The Kinks,I Need You,Kinda Kinks,"classic rock,rock",6fwlH6WfzMgNXh9ICLfzyI,27.0,1965,0.628,0.917,0.0,1.0,0.967,135.127,145627,1421
6JQx1r3MLhuiqebM,410.0,163.0,517.0,0.22660550458715598,182,11145,Smokey Robinson,Tracks Of My Tears,Going To A Go-Go,"soul,soundtrack",6QyQmdvQ1ywNccYa0pwLNQ,63.0,1965,0.502,0.333,7.0,1.0,0.7290000000000001,96.982,174360,45660
9kJvMvpo89JhMqDo,254.0,42.0,160.0,0.4649122807017544,183,17153,The Rolling Stones,As Tears Go By,December’s Children (And Everybody’s),"classic rock,rock",1LD75COdR1n8jTIjommyS2,48.0,1965,0.331,0.277,7.0,1.0,0.366,112.78,165213,13602
3lAIb6v82pmMZS99,3.0,0.0,0.0,1.0,184,6675,The Byrds,The Bells of Rhymney,Mr. Tambourine Man,"classic rock,folk rock,rock",1mpv6hIbfG75txI9zJGcf4,32.0,1965,0.377,0.6659999999999999,2.0,1.0,0.637,122.146,210467,79931
6lCq9iNIl1HoLCaZ,17.0,22.0,339.0,-0.013227513227513227,185,11935,Nina Simone,Marriage Is for Old Folks,I Put A Spell On You,jazz,5HdwWMUGkf1TNP4xgdpn2m,33.0,1965,0.422,0.392,10.0,1.0,0.823,135.523,209440,45750
52vvA4FK1m6ENpL6,209.0,304.0,799.0,-0.07240853658536585,186,8955,The Rolling Stones,What A Shame,The Rolling Stones No. 2,"classic rock,rock",2axzYgFG6ddJGv3hXmyTng,26.0,1965,0.691,0.561,7.0,1.0,0.865,127.355,182533,75528
15CxeKsD9DvqCVhY,115.0,212.0,761.0,-0.08915441176470588,187,1960,The Beatles,In My Life,Rubber Soul (Remastered),"classic rock,rock,pop",3KfbEIOC7YIv90FIfNSZpo,69.0,1965,0.688,0.435,9.0,1.0,0.435,103.239,146333,49762
6CPchJlOxi8Lm8Fw,12.0,0.0,0.0,1.0,188,10970,Herbie Hancock,Dolphin Dance,Maiden Voyage,"jazz,jazz piano",1Ku5vu9Crncz8ixeT4Ijxc,37.0,1965,0.461,0.3720000000000001,4.0,0.0,0.302,119.886,556133,10866
3Lhe1M3RunKQ2SCV,75.0,100.0,1051.0,-0.020391517128874388,189,5976,Wilson Pickett,In the Midnight Hour,In the Midnight Hour,"soul,rhythm and blues",4NRQwaks9r58tTDvr4iEyv,58.0,1965,0.79,0.5529999999999999,4.0,1.0,0.873,111.544,154947,79945
9ArtI3IFmY0c8pUD,27.0,0.0,0.0,1.0,192,16158,Cream,I Feel Free,Fresh Cream,"classic rock,rock",62nYkaIBesfvQSSwTjPnYS,55.0,1966,0.397,0.423,11.0,0.0,0.49,88.462,173267,76197
5H9WAtZRcEeHSfXH,9.0,6.0,34.0,0.061224489795918366,193,9350,Martha Reeves And The Vandellas,Jimmy Mack,Watchout!,"soul,motown,soul,motown",7N3UAu6FkwdBg9J7OONBBP,56.0,1966,0.69,0.521,2.0,1.0,0.68,127.216,163733,23090
6oYQ6xyGCZwDFMhu,163.0,65.0,222.0,0.21777777777777776,195,12012,Frank Zappa,I Ain't Got No Heart,Freak Out!,"psychedelic rock,progressive rock,progressive rock,experimental,rock",2NTH6pt0kRQc7wuDuFPzKO,24.0,1966,0.378,0.643,2.0,0.0,0.496,134.423,155533,28181
3ywIVnFvUyqSUyYg,21.0,11.0,216.0,0.04032258064516129,196,7083,Little Richard,Get Down With It,Get Down With It!: The OKeh Sessions,soul,2Dnsu9fl9UurKA3uHvgEjy,31.0,1966,0.547,0.8059999999999999,5.0,1.0,0.971,141.78,194640,53250
5N8spKOnloLqTWYj,125.0,52.0,167.0,0.21220930232558138,197,9513,The Who,The Ox,The Who Sings My Generation,"classic rock,rock,hard rock",439wlIgqoJOsnGxNob1X4m,16.0,1966,0.336,0.92,7.0,1.0,0.508,149.408,230267,108420
3zyZc3NZh9iAVYgq,65.0,54.0,375.0,0.022267206477732792,198,7113,The Beatles,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),"classic rock,rock",4KRgqwb4kvBuTz1utbYxfb,56.0,1966,0.555,0.65,4.0,1.0,0.966,132.59,120493,39195
1AcYiIeCHrbRCIEM,11.0,9.0,40.0,0.03333333333333333,199,2128,The Beatles,Eleanor Rigby,Revolver (Remastered),"classic rock,rock,pop,classic rock,rock",5GjPQ0eI7AgmOnADn1EO6Q,66.0,1966,0.581,0.28,4.0,0.0,0.813,137.83100000000002,126533,89708
4wJdboGTCg7Xp8CR,51.0,2.0,24.0,0.6363636363636364,200,8777,Frank Zappa,Trouble Every Day,Freak Out!,"progressive rock,rock,classic rock",2j25bv2cpByJLaNZRKEBwR,39.0,1966,0.311,0.775,2.0,1.0,0.477,121.352,350053,9682
3dnFtKv6jBSwwsgR,11.0,10.0,371.0,0.002551020408163265,201,6450,Bob Dylan,Temporary Like Achilles,Blonde On Blonde,"folk,classic rock,rock,folk rock,singer-songwriter",1HgFg4pCJO1tX1uh5NMALx,34.0,1966,0.3670000000000001,0.392,7.0,1.0,0.431,121.611,300307,107959
5JV8ZYMYYw3WQDWv,110.0,402.0,1492.0,-0.14570858283433133,202,9421,Tim Hardin,How Can We Hang On To A Dream,Tim Hardin 1,"singer-songwriter,folk",1wed13CuglKBkOnVFFzI1D,41.0,1966,0.568,0.183,7.0,0.0,0.398,126.679,123240,95845
2y1aYvQZiC8TQXg7,269.0,129.0,246.0,0.21739130434782608,203,5309,The Rolling Stones,Under My Thumb,Aftermath,"classic rock,rock",5lmGgOaixbwKHtpTzjJoqx,60.0,1966,0.735,0.491,6.0,0.0,0.773,126.951,221533,57134
9OORdp2kp7Tj56qm,63.0,42.0,334.0,0.04783599088838269,204,16542,Carla Thomas,B-A-B-Y,Carla,"soul,motown",35w6fQ0Wnuv7aIryRx7gTq,58.0,1966,0.74,0.301,8.0,1.0,0.669,113.61,177000,67938
7AbZpDQ5co4eiTyc,260.0,78.0,400.0,0.24661246612466126,205,12629,Simon & Garfunkel,A Poem on the Underground Wall,"Parsley, Sage, Rosemary And Thyme","folk,rock,classic rock",0CtuChNoy9SwaiOddQ4EPc,34.0,1966,0.348,0.475,2.0,1.0,0.562,112.124,114627,94999
839dzKmQmV2WSIl5,10.0,22.0,489.0,-0.023032629558541268,206,14182,Chico Buarque,Ela e Sua Janela,Chico Buarque de Hollanda,"mpb,bossa nova",2Kt86hZr3St238gmvz7Zu3,21.0,1966,0.467,0.392,4.0,0.0,0.669,109.059,130067,27874
4RG1JZoj1IaJ9non,18.0,0.0,0.0,1.0,207,7885,Bob Dylan,I and I,Blonde On Blonde,"folk,classic rock,rock,folk,singer-songwriter,classic rock",7tJQ4Ekp2vN3NlI3vJJW3v,53.0,1966,0.508,0.68,5.0,1.0,0.792,99.905,185200,99631
7ww20ceSKgGu9PhG,46.0,32.0,672.0,0.018666666666666668,208,13985,The Mamas & the Papas,I Call Your Name,If You Can Believe Your Eyes & Ears,"pop,classic rock",46RVIZHY0PgIHT4Wbj1Swr,41.0,1966,0.416,0.4320000000000001,2.0,1.0,0.619,111.599,158933,73902
7otYKvdR8ZQLl6Zk,39.0,51.0,394.0,-0.024793388429752067,209,13771,The Lovin' Spoonful,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,pop,7AzFID6u1b3zIWbd9pb8Dk,61.0,1966,0.423,0.6809999999999999,10.0,1.0,0.5589999999999999,110.461,160307,99149
Akni0kNffHhqtFEI,51.0,194.0,1006.0,-0.11430855315747403,210,18945,Buffalo Springfield,Flying On The Ground Is Wrong,Buffalo Springfield,"classic rock,folk",4WLFwsgF6aJSjstHF4nFWa,33.0,1966,0.649,0.353,9.0,1.0,0.769,111.052,163160,103905
8yv3MZxGg1KCAAiT,41.0,0.0,14.0,0.7454545454545455,211,15834,Nina Simone,Love Me or Leave Me,Let It All Out,"jazz,vocal jazz",2XzHou7MZzOBQBqjWw86Nt,46.0,1966,0.5720000000000001,0.398,0.0,1.0,0.76,86.135,244867,84742
94mGPgIvjPW5dA70,33.0,12.0,213.0,0.08139534883720931,212,15980,Howlin' Wolf,Built For Comfort,The Real Folk Blues,"blues,chicago blues,blues,chicago blues",21SP5PYTLcth1BjKfqyKBO,26.0,1966,0.498,0.491,2.0,1.0,0.8220000000000001,132.64700000000002,159400,72871
12jXnbQrbvSWYgp7,16.0,34.0,602.0,-0.027607361963190184,213,1880,Simon & Garfunkel,Scarborough Fair,"Parsley, Sage, Rosemary And Thyme","folk,singer-songwriter,classic rock",3g2fYZW5v2od8KIF7VktT0,56.0,1966,0.336,0.248,2.0,1.0,0.297,128.548,190347,28397
8lKL0iiNIguffJoH,18.0,16.0,118.0,0.013157894736842105,214,15440,Bob Dylan,I Want You,Blonde On Blonde,"folk,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",7tJQ4Ekp2vN3NlI3vJJW3v,53.0,1966,0.508,0.68,5.0,1.0,0.792,99.905,185200,87279
6obVbtQsoFNYOsoB,90.0,128.0,953.0,-0.032450896669513236,215,12015,Donovan,The Trip,Sunshine Superman,"psychedelic rock,classic rock",4oEAnOKwjVRt5Cq60Vp7qq,25.0,1966,0.524,0.624,10.0,1.0,0.878,135.884,274000,78099
1rOuKDxxb0hFEJr8,11.0,0.0,0.0,1.0,216,3379,Victor Jara,Qué Saco Rogar Al Cielo,Victor Jara,"folk,latin,singer-songwriter",6FHqzWbeX8PsMg8TvBEKQE,18.0,1966,0.617,0.127,5.0,0.0,0.525,114.783,186967,75026
5eLHpD4ZHcw5LbPb,11.0,9.0,250.0,0.007407407407407408,219,10020,Hank Williams,I'm So Lonesome I Could Cry,"The Legend Lives Anew: Hank Williams, Sr. With Strings",country,4tj7IsJrn4MvesuhoY0JBy,48.0,1966,0.504,0.271,4.0,1.0,0.369,112.033,169067,102903
3HtbOxGeVbjumhu5,98.0,36.0,121.0,0.24313725490196078,220,5857,Nancy Sinatra,It Ain't Me Babe,Boots,pop,07hmnwi7oPw3rEEPlIA584,26.0,1966,0.631,0.336,7.0,1.0,0.478,125.462,124212,93933
6Hbh6ELVYeGmHfpv,31.0,23.0,358.0,0.019417475728155338,221,11098,The Yardbirds,What Do You Want,Roger the Engineer,"classic rock,rock",67R11obHkSQta236emS0n5,20.0,1966,0.452,0.6679999999999999,2.0,1.0,0.5760000000000001,117.498,205760,29565
9BZjqhj4YQdHgxRZ,7.0,0.0,0.0,1.0,222,16181,Otis Redding,Just One More Day,The Soul Album,"soul,rhythm and blues",2cXfjsI8tvIVPelAstnA2C,37.0,1966,0.459,0.24,7.0,1.0,0.35,133.85399999999998,210733,69538
1i7YW1nH5NCzsaDS,1.0,0.0,0.0,1.0,223,3104,Charles Aznavour,La bohème,La Bohème (Remastered 2014),chanson,2o0hVSbnkdvDDKKVNaUxnB,59.0,1966,0.377,0.337,0.0,0.0,0.545,117.316,245187,24924
AQFoopYv5YcS5c6t,4.0,0.0,0.0,1.0,224,18344,The Mamas & the Papas,Straight Shooter,If You Can Believe Your Eyes & Ears,classic rock,5m63cyB8bzbRSEs53K8CxF,47.0,1966,0.615,0.6459999999999999,9.0,1.0,0.838,119.829,178600,82380
0MMDu3QYnVUgnX2L,107.0,326.0,1490.0,-0.11388455538221529,225,631,The Byrds,Wild Mountain Thyme,Fifth Dimension,"folk rock,classic rock",1DuRj46elVZRTFARz4CXWr,28.0,1966,0.366,0.361,2.0,1.0,0.405,115.99,150400,17371
4ysexEsb533VzLTJ,11.0,172.0,2358.0,-0.06336088154269973,226,8835,Donovan,Ferris Wheel,Sunshine Superman,"folk,sitar,psychedelic folk",56ObslHfrS6pnMmYmffaZX,26.0,1966,0.61,0.349,6.0,1.0,0.7340000000000001,105.94,252040,228
4ynbvnoovDOv1PXv,16.0,0.0,0.0,1.0,227,8833,The Kinks,Party Line,Face to Face (Deluxe Edition),"classic rock,rock",5zwb2tt9eP74UfEQi8yoTa,23.0,1966,0.607,0.944,11.0,0.0,0.725,105.74,154893,98511
2QHO8diPG9GI8cLF,13.0,10.0,497.0,0.0057692307692307696,228,4326,Nina Simone,Four Women,Wild Is The Wind,"jazz,soul,vocal jazz",7urjzeGBtfHdwWmfYJjdAp,41.0,1966,0.454,0.206,9.0,0.0,0.336,167.169,264667,92334
