 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
AlO6VC66rMrrOE1h,463.0,130.0,339.0,0.3572961373390558,Bob Dylan,To Ramona,Another Side Of Bob Dylan,folk,33.0,1964,232693
DLqF8o3UnUoXdq8d,300.0,128.0,464.0,0.19282511210762332,The Marketts,Out Of Limits,Out Of Limits!,soundtrack,46.0,1964,129293
4q0oBhulAftVBjFW,5.0,0.0,0.0,1.0,Chuck Berry,Our Little Rendezvous,St. Louis To Liverpool,"blues,rockabilly",15.0,1964,122093
9aIODCK9fUoAxCBZ,12.0,0.0,0.0,1.0,Muddy Waters,The Same Thing,The Folk Singer,blues,30.0,1964,165133
3Q9Ht3R2R2kOGvr9,15.0,0.0,0.0,1.0,The Beatles,A Hard Day's Night,A Hard Day's Night (Remastered),"rock,classic rock,pop",66.0,1964,154200
DTXCv17CHzFQ7dGj,34.0,19.0,285.0,0.04437869822485207,Sam Cooke,(Ain't That) Good News,Ain't That Good News,"soul,rhythm and blues",63.0,1964,191160
0xIicRjRs4fwP6iP,88.0,0.0,0.0,1.0,Sam Cooke,Tennessee Waltz,Ain't That Good News,soul,39.0,1964,189400
EMqQSBZDezb8u3cI,5.0,0.0,0.0,1.0,The Rolling Stones,I Just Want to Make Love to You,The Rolling Stones,"classic rock,rock,blues,rhythm and blues",34.0,1964,137667
4ri9QjK40aRYTvpb,21.0,0.0,0.0,1.0,Maysa,O Barquinho,Bossa Com Maysa,mpb,27.0,1964,139933
18SiVZcLUJAJgviA,1.0,0.0,0.0,1.0,Simon & Garfunkel,He Was My Brother,"Wednesday Morning, 3 A.M.","folk,rock,classic rock",38.0,1964,167813
H1URB6uZwRJ5JnWh,84.0,51.0,361.0,0.06653225806451613,The Beatles,If I Fell,A Hard Day's Night (Remastered),"classic rock,rock,pop",60.0,1964,139467
228ZbxcKIj7uE1ol,104.0,50.0,171.0,0.16615384615384615,The Everly Brothers,Devoted to You,The Very Best of The Everly Brothers,"pop,rock",42.0,1964,141040
BvXIfTZTc8YiwUaW,37.0,18.0,140.0,0.09743589743589744,System of a Down,Snowblind,The Osbourne Family Album (Clean Version),"metal,alternative metal,hard rock",28.0,1964,280293
2Hg2uAW57l5GJOKF,41.0,0.0,0.0,1.0,Simon & Garfunkel,Peggy-O,"Wednesday Morning, 3 A.M.","rock,folk",31.0,1964,144947
7BgvcjC7SLBm4ix2,284.0,28.0,122.0,0.5898617511520737,Manfred Mann,Do Wah Diddy Diddy,Groovin' with Manfred Mann,"classic rock,rock",62.0,1964,143400
1eIBpJ3DHIyu6qWQ,137.0,0.0,0.0,1.0,Dusty Springfield,Wishin' And Hopin',Stay Awhile / I Only Want To Be With You,"pop,soul",45.0,1964,176400
2a6VfAbXRasLuJMC,9.0,0.0,0.0,1.0,The Beatles,Words of Love,Beatles For Sale (Remastered),"rock,classic rock,pop",45.0,1964,124320
AzhOTHhueTjjJxVh,7.0,0.0,0.0,1.0,Otis Redding,The Dog,Pain in My Heart,soul,25.0,1964,156867
BMI3pR3s8wioTC7X,28.0,0.0,0.0,1.0,Jerry Lee Lewis,Breathless,The Golden Rock Hits Of Jerry Lee Lewis,rockabilly,29.0,1964,162733
43OkLDYNhvwnbHMP,185.0,31.0,98.0,0.49044585987261147,Otis Redding,These Arms of Mine,Pain in My Heart,"soul,rhythm and blues,blues",54.0,1964,154533
0UmMqY7mjnMPk5to,5.0,0.0,49.0,0.09259259259259259,Simon & Garfunkel,You Can Tell the World,"Wednesday Morning, 3 A.M.","singer-songwriter,folk rock,classic rock,folk",31.0,1964,165227
GDIK49c6YWzSZHvI,55.0,0.0,0.0,1.0,The Beatles,And I Love Her - Remastered,A Hard Day's Night (Remastered),"classic rock,rock,pop",63.0,1964,149693
3er9c5F5zvZnDVng,108.0,350.0,1702.0,-0.11203703703703703,The Rolling Stones,2120 South Michigan Avenue,12 X 5,classic rock,27.0,1964,218467
9Vs240JCnVoiiN7s,49.0,75.0,686.0,-0.03209876543209877,Bob Dylan,"It Ain't Me, Babe",Another Side Of Bob Dylan,"folk,singer-songwriter,classic rock",49.0,1964,214440
6AH6x0vi4mPtZgn0,62.0,142.0,718.0,-0.08676789587852494,Bob Dylan,One Too Many Mornings,The Times They Are A-Changin',"folk,singer-songwriter,rock",39.0,1964,157524
9WYIN6gizbhjW84e,38.0,79.0,1008.0,-0.036444444444444446,The Animals,The House of the Rising Sun,The Animals,"classic rock,rock",66.0,1964,271280
At1hCwT59BPuNp4L,217.0,0.0,0.0,1.0,The Animals,House of the Rising Sun,The Animals,"classic rock,rock",66.0,1964,271280
4R2KjucLOV7kdbDw,88.0,119.0,549.0,-0.041005291005291,The Dixie Cups,Iko Iko,Chapel Of Love,soul,49.0,1964,122344
BWAHQPd8qFBflffY,50.0,2.0,17.0,0.6956521739130435,The Drifters,Under The Boardwalk,Under The Boardwalk,"soul,rhythm and blues,motown",66.0,1964,161960
62k7avQ3Bk1LaNmW,1.0,0.0,0.0,1.0,Frank Sinatra,Moon River,"Days Of Wine And Roses, Moon River And Other Academy Award Winners","jazz,easy listening,swing",58.0,1964,202160
80k1f6lvmiuwEaoU,37.0,0.0,0.0,1.0,Bob Dylan,All I Really Want to Do,Another Side Of Bob Dylan,"folk,singer-songwriter",33.0,1964,245960
AxBxvF8JEgOVQ60X,23.0,3.0,89.0,0.17391304347826086,Dionne Warwick,Walk On By,Make Way For Dionne Warwick,"soul,easy listening",57.0,1964,178333
2WdBEDs0Hv38ryOh,19.0,0.0,0.0,1.0,Jay & The Americans,This Magic Moment,Come A Little Bit Closer: The Best Of Jay & The Americans,pop,50.0,1964,182800
AxHTt0dGyKPETzkN,135.0,62.0,394.0,0.12351945854483926,Roberto Carlos,Detalhes,Un Gato En La Oscuridad,mpb,54.0,1964,308133
5SScP13qiwlcNs58,0.0,139.0,0.0,-1.0,The Kinks,All Day and All of the Night,Kinks,"classic rock,rock",66.0,1964,141507
95J5IZW3Ky6DU0dC,265.0,433.0,863.0,-0.10762331838565023,Nara Leão,Diz Que Fui Por Ai,Nara (1964),bossa nova,22.0,1964,129667
AyuewI5e653opHon,43.0,0.0,0.0,1.0,Sam Cooke,Home (When Shadows Fall),Ain't That Good News,soul,29.0,1964,150800
Bpy4kvM3vQGJwrSN,31.0,13.0,122.0,0.10843373493975904,The Beatles,What You're Doing,Beatles For Sale (Remastered),"rock,classic rock,pop",41.0,1964,150040
DBEEKgYhRI6Rq5HD,23.0,60.0,1014.0,-0.03372835004557885,Sam Cooke,Another Saturday Night,Ain't That Good News,"soul,rhythm and blues",51.0,1964,160000
GuJkHLe93nV9ObE2,2.0,0.0,0.0,1.0,Sam Cooke,This Little Light of Mine,A Change Is Gonna Come,"gospel,soul",40.0,1964,217427
7pPfRFkXlD9B6wHm,8.0,0.0,0.0,1.0,Eric Dolphy,Hat and Beard,Out To Lunch (The Rudy Van Gelder Edition),"jazz,free jazz,avant-garde",38.0,1964,504867
DtwGCQ1oFAMiffto,148.0,164.0,669.0,-0.0163098878695209,Gilbert Bécaud,Nathalie,Gilbert Becaud (1964-1966) [2011 Remastered] [Deluxe version],"chanson,chanson",49.0,1964,245213
GvrDEEHIGonGLQ7C,2.0,0.0,0.0,1.0,Thelonious Monk,Ask Me Now,Solo Monk,"jazz,jazz piano",27.0,1964,277800
4SVd5cKrI3As6Khk,55.0,153.0,1792.0,-0.049,Jerry Lee Lewis,Great Balls of Fire,The Golden Rock Hits Of Jerry Lee Lewis,rockabilly,61.0,1964,109707
2RVoHqeOJnbSd36X,202.0,0.0,0.0,1.0,Simon & Garfunkel,The Sun Is Burning,"Wednesday Morning, 3 A.M.","folk,rock,singer-songwriter",38.0,1964,168027
AzdUdHQdmvKzuHR4,150.0,175.0,660.0,-0.025380710659898477,Sam Cooke,The Riddle Song,Ain't That Good News,soul,25.0,1964,149693
76dQIMMefzWnYstp,14.0,16.0,315.0,-0.005797101449275362,Astrud Gilberto,Meditation,The Astrud Gilberto Album,"bossa nova,jazz",33.0,1965,160080
F2TqIx7OddEthDq5,2.0,0.0,0.0,1.0,The Who,I Can't Explain,My Generation (50th Anniversary / Super Deluxe),"classic rock,rock",53.0,1965,125320
15CxeKsD9DvqCVhY,59.0,26.0,175.0,0.12692307692307692,The Beatles,In My Life,Rubber Soul (Remastered),"classic rock,rock,pop",69.0,1965,146333
6JQx1r3MLhuiqebM,133.0,189.0,1051.0,-0.04078659868900218,Smokey Robinson,Tracks Of My Tears,Going To A Go-Go,"soul,soundtrack",63.0,1965,174360
0zqZG0zXeuORyQOF,95.0,5.0,16.0,0.7758620689655172,Bob Dylan,Bob Dylan's Blues,Bringing It All Back Home,"folk,blues",53.0,1965,141293
FZhnQmmIhr7FE7Bw,67.0,19.0,570.0,0.07317073170731707,Nina Simone,Trouble in Mind,Pastel Blues,"jazz,soul,blues,vocal jazz,jazz,soul,blues",39.0,1965,160840
4hamlOdBKeZM26nr,37.0,6.0,11.0,0.5740740740740741,The Zombies,I Remember When I Loved Her,Begin Here,psychedelic rock,27.0,1965,121600
3lAIb6v82pmMZS99,72.0,0.0,0.0,1.0,The Byrds,The Bells of Rhymney,Mr. Tambourine Man,"classic rock,folk rock,rock",32.0,1965,210467
7CwQsdyuoIGkjAhq,506.0,377.0,1203.0,0.06184084372003835,Chad & Jeremy,A Summer Song,A Summer Song,"pop,folk",44.0,1965,160413
FMq74Vw7g8gIXXe8,196.0,423.0,1621.0,-0.10133928571428572,The Temptations,The Girl's Alright With Me,Temptin' Temptations,"motown,soul",38.0,1965,174707
5hgDqhP3vPEv7S69,139.0,231.0,1281.0,-0.05572380375529982,The Kinks,Don't Ever Change,Kinda Kinks,classic rock,18.0,1965,143693
Gefh9iUNJa4dEOdZ,207.0,0.0,0.0,1.0,The Kinks,Never Met a Girl Like You Before,Kinda Kinks,"classic rock,classic rock,rock",18.0,1965,124053
FS94JprUhdbLA5iL,29.0,0.0,0.0,1.0,The Kinks,Tired of Waiting for You,Kinda Kinks,"classic rock,rock",42.0,1965,149851
9kJvMvpo89JhMqDo,7.0,12.0,211.0,-0.021739130434782608,The Rolling Stones,As Tears Go By,December’s Children (And Everybody’s),"classic rock,rock",48.0,1965,165213
F7mKxloAVnZPh0Zm,24.0,0.0,0.0,1.0,The Sonics,Have Love Will Travel,Here Are the Sonics,"garage rock,rock,classic rock",53.0,1965,160400
0tRnLp0xuweaIzZH,8.0,0.0,0.0,1.0,Marvin Gaye,How Sweet It Is (To Be Loved By You),How Sweet It Is To Be Loved By You,"soul,motown",60.0,1965,177773
GmcKRcP6BO25M9Y0,4.0,0.0,0.0,1.0,The Kinks,Who'll Be The Next In Line,Kinda Kinks,"classic rock,rock",22.0,1965,122627
961idVUc2z2InW0L,207.0,714.0,2881.0,-0.13335086796422935,The Rolling Stones,Time Is on My Side,The Rolling Stones No. 2,"classic rock,rock",49.0,1965,179133
BbiEEyC67EnJU6pF,28.0,38.0,521.0,-0.017035775127768313,Bob Dylan,Subterranean Homesick Blues,Bringing It All Back Home,"folk,singer-songwriter,classic rock,rock,folk rock",53.0,1965,141293
EjmorMihxefuQpHm,80.0,0.0,0.0,1.0,Otis Redding,Shake,Otis Blue: Otis Redding Sings Soul (Collector's Edition),soul,50.0,1965,161480
BYGvy37svbwvzz5E,45.0,460.0,2798.0,-0.1256433545261883,Antônio Carlos Jobim,Favela,The Wonderful World Of Antonio Carlos Jobim,"jazz,latin",18.0,1965,156360
DkY0wa4Gtz6zNkMl,4.0,2.0,71.0,0.025974025974025976,Otis Redding,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition),"soul,motown",59.0,1965,175853
EginsUDZRP1YMJyh,20.0,19.0,349.0,0.002577319587628866,The Beatles,The Night Before,Help! (Remastered),"classic rock,rock,pop",56.0,1965,154933
DHzz0W2ew6hGwkMb,221.0,282.0,940.0,-0.04227304227304227,The Who,I'm a Man,My Generation,"classic rock,rock",24.0,1965,200361
Dq6VEgZ4Nzx8zTUf,181.0,223.0,666.0,-0.03925233644859813,The Kinks,What's In Store for Me,The Kink Kontroversy,classic rock,13.0,1965,123400
DqxYcPCGFZlaYIaM,317.0,62.0,126.0,0.504950495049505,Bob Dylan,Love Minus Zero,Bringing It All Back Home,"folk,classic rock,singer-songwriter",39.0,1965,171107
AueQ9OkD7uscXRmw,118.0,155.0,1437.0,-0.021637426900584796,The Beatles,Think For Yourself - Remastered 2009,Rubber Soul (Remastered),"classic rock,rock",49.0,1965,138520
4GxVySbYxfkHwZgB,6.0,0.0,0.0,1.0,John Coltrane,"A Love Supreme, Pt. IV - Psalm",A Love Supreme,"free jazz,spiritual jazz",35.0,1965,422907
9BWW2uLto4WhNlDa,3.0,0.0,0.0,1.0,B.B. King,Help The Poor,Live At The Regal,blues,29.0,1965,158333
1fX1Msq9cPJn5bd7,40.0,0.0,0.0,1.0,The Animals,Bury My Body,Animal Tracks,"classic rock,rock",22.0,1965,171987
EaGoELSiDU1xdxY0,35.0,51.0,732.0,-0.019559902200488997,Bob Dylan,"It's All Over Now, Baby Blue",Bringing It All Back Home,"folk,folk rock,singer-songwriter,classic rock",49.0,1965,252067
3Afo6E5PM4dS14VG,7.0,9.0,324.0,-0.0058823529411764705,Bob Dylan,Ballad of a Thin Man,Highway 61 Revisited,"folk,folk rock,classic rock,folk,singer-songwriter,classic rock",49.0,1965,356707
5He42LyVa4CbDf5L,4.0,10.0,499.0,-0.011695906432748537,Jackie DeShannon,What The World Needs Now Is Love,This Is Jackie DeShannon,"soul,pop,soul,pop",45.0,1965,186400
A8MMeaM6TAiNlGUy,2.0,0.0,0.0,1.0,Bob Dylan,"It's Alright, Ma (I'm Only Bleeding)",Bringing It All Back Home,"folk,singer-songwriter,poetry",47.0,1965,449093
7XjW2T17hwlXP5Mw,398.0,642.0,1876.0,-0.08367626886145405,Bob Dylan,Mr. Tambourine Man,Bringing It All Back Home,"folk,singer-songwriter,classic rock",62.0,1965,330533
E5sBv1uOVpbuEmKF,10.0,0.0,0.0,1.0,Cher,Girl Don't Come,All I Really Want To Do,pop,10.0,1965,119800
B9khH8KbbmJ6N5dD,34.0,0.0,0.0,1.0,The Rolling Stones,Get Off of My Cloud,December’s Children (And Everybody’s),"classic rock,rock",52.0,1965,175080
3Lhe1M3RunKQ2SCV,165.0,153.0,997.0,0.009125475285171103,Wilson Pickett,In the Midnight Hour,In the Midnight Hour,"soul,rhythm and blues",58.0,1965,154947
A5CCfQeL0HWUn3SQ,345.0,117.0,261.0,0.3153526970954357,Duane Eddy,Rebel Rouser,The Best Of Duane Eddy,rockabilly,50.0,1965,153533
9SPHrU4eurhcuvGG,24.0,21.0,407.0,0.00663716814159292,Elis Regina,Reza,2 Na Bossa,mpb,8.0,1965,269773
9pTz9yipSQparuL1,161.0,655.0,2812.0,-0.13616317530319735,The Who,Out in the Street,My Generation,"classic rock,rock",27.0,1965,150397
6CPchJlOxi8Lm8Fw,6.0,0.0,0.0,1.0,Herbie Hancock,Dolphin Dance,Maiden Voyage,"jazz,jazz piano",37.0,1965,556133
Dpal7if8lDQd0DgD,7.0,19.0,195.0,-0.05429864253393665,The Temptations,My Girl,The Temptations Sing Smokey,"soul,motown",77.0,1965,165000
89iKrT92QCtupq8m,6.0,11.0,923.0,-0.005319148936170213,The Zombies,Road Runner,Begin Here,garage punk,26.0,1965,127573
2nXvTdGxsL2XibKF,109.0,602.0,4082.0,-0.10285833507197997,Elvis Presley,Memphis Tennessee,Elvis for Everyone!,classic rock,26.0,1965,128853
DP0wn0w4Ntia43wu,20.0,0.0,0.0,1.0,Bob Dylan,Highway 61 Revisited,Highway 61 Revisited,"folk rock,folk,classic rock,rock",68.0,1965,369600
AilrxhwZQtGD8uVA,320.0,257.0,1120.0,0.037124337065409546,The Kinks,I Need You,Kinda Kinks,"classic rock,rock",27.0,1965,145627
46HcU9QzTvqLuoYI,58.0,29.0,184.0,0.1070110701107011,The Byrds,The World Turns All Around Her,Turn! Turn! Turn!,"folk rock,rock,classic rock,classic rock",20.0,1965,132760
GpTqgtgps7AHk0Vq,6.0,0.0,0.0,1.0,Jackson C. Frank,Don't Look Back - 2001 Remaster,Jackson C. Frank (2001 Remastered Version),"folk,singer-songwriter",27.0,1965,177213
DIAqe8UoQNACeobc,269.0,171.0,1018.0,0.06721536351165981,The Lovin' Spoonful,Do You Believe In Magic,Do you Believe In Magic,"classic rock,pop",64.0,1965,125827
93h29GPDzhhJSqD0,6.0,0.0,0.0,1.0,B.B. King,It's My Own Fault,Live At The Regal,blues,31.0,1965,189333
92Vl2JfO0JU1Uss9,1.0,0.0,0.0,1.0,The Kinks,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,Kinda Kinks,"classic rock,classic rock,rock",41.0,1965,164467
52vvA4FK1m6ENpL6,73.0,445.0,3683.0,-0.08855034515591526,The Rolling Stones,What A Shame,The Rolling Stones No. 2,"classic rock,rock",26.0,1965,182533
6lCq9iNIl1HoLCaZ,4.0,3.0,242.0,0.004016064257028112,Nina Simone,Marriage Is for Old Folks,I Put A Spell On You,jazz,33.0,1965,209440
ExQNN25eT4jytyHG,89.0,681.0,3796.0,-0.12965396408234778,The Kinks,Ring the Bells,The Kink Kontroversy,classic rock,17.0,1965,137507
CDPscenFYb1AsjvW,22.0,0.0,0.0,1.0,The Rolling Stones,"Paint It, Black",Aftermath,"classic rock,rock",74.0,1966,202267
Akni0kNffHhqtFEI,34.0,0.0,0.0,1.0,Buffalo Springfield,Flying On The Ground Is Wrong,Buffalo Springfield,"classic rock,folk",33.0,1966,163160
AZpPtN0b1XRolORJ,15.0,6.0,47.0,0.1323529411764706,Nina Simone,Break Down And Let It All Out,Wild Is The Wind,jazz,26.0,1966,157000
8lKL0iiNIguffJoH,58.0,50.0,1034.0,0.0070052539404553416,Bob Dylan,I Want You,Blonde On Blonde,"folk,singer-songwriter,folk rock,folk,singer-songwriter,classic rock",53.0,1966,185200
3HtbOxGeVbjumhu5,5.0,47.0,1166.0,-0.034482758620689655,Nancy Sinatra,It Ain't Me Babe,Boots,pop,26.0,1966,124212
FXSVZlN13rGWvaTA,1.0,4.0,168.0,-0.017341040462427744,Nancy Sinatra,Day Tripper,Boots,pop,30.0,1966,183876
0MMDu3QYnVUgnX2L,14.0,28.0,751.0,-0.017654476670870115,The Byrds,Wild Mountain Thyme,Fifth Dimension,"folk rock,classic rock",28.0,1966,150400
9OORdp2kp7Tj56qm,1.0,0.0,0.0,1.0,Carla Thomas,B-A-B-Y,Carla,"soul,motown",58.0,1966,177000
6ZzMBr67Op1QhTUd,61.0,74.0,603.0,-0.017615176151761516,Sonny Boy Williamson II,Bye Bye Bird,More Real Folk Blues,"blues,harmonica blues,chicago blues",16.0,1966,159307
8XrjPZJCJhgW5eKr,47.0,133.0,1127.0,-0.06579954093343535,Marvin Gaye,It Takes Two,Take Two,"soul,motown,soul,motown,funk",63.0,1966,177667
9Uxv28iwxz7C0jSk,16.0,6.0,77.0,0.10101010101010101,Love,7 and 7 Is,Da Capo,"garage rock,psychedelic rock,classic rock",29.0,1966,139160
4RG1JZoj1IaJ9non,20.0,276.0,3968.0,-0.0600375234521576,Bob Dylan,I and I,Blonde On Blonde,"folk,classic rock,rock,folk,singer-songwriter,classic rock",53.0,1966,185200
G2wvnSj3app6kFBh,290.0,0.0,0.0,1.0,Love,Orange Skies,Da Capo (Deluxe),baroque pop,30.0,1966,170120
CVQElkiP6EzNIpkQ,119.0,92.0,483.0,0.03890489913544669,The Mamas & the Papas,California Dreamin' - Single Version,If You Can Believe Your Eyes & Ears,"classic rock,soft rock",73.0,1966,162373
0wU05w8BdLulD12t,72.0,0.0,0.0,1.0,Dean Martin,A Marshmallow World,The Dean Martin Christmas Album,"jazz,swing",29.0,1966,160947
FtFVJoPUjkplrZp9,31.0,80.0,1066.0,-0.041631265930331354,The Kinks,Sunny Afternoon,Face to Face (Deluxe Edition),"classic rock,rock",63.0,1966,210525
8yv3MZxGg1KCAAiT,13.0,29.0,971.0,-0.01579466929911155,Nina Simone,Love Me or Leave Me,Let It All Out,"jazz,vocal jazz",46.0,1966,244867
3dnFtKv6jBSwwsgR,9.0,45.0,1695.0,-0.02058319039451115,Bob Dylan,Temporary Like Achilles,Blonde On Blonde,"folk,classic rock,rock,folk rock,singer-songwriter",34.0,1966,300307
CdDB05ruRUKdJ134,38.0,220.0,2296.0,-0.07126076742364917,Chico Buarque,A Banda,Chico Buarque de Hollanda,"bossa nova,mpb,samba",45.0,1966,131000
2QHO8diPG9GI8cLF,8.0,2.0,25.0,0.17142857142857143,Nina Simone,Four Women,Wild Is The Wind,"jazz,soul,vocal jazz",41.0,1966,264667
9ArtI3IFmY0c8pUD,41.0,36.0,538.0,0.008130081300813009,Cream,I Feel Free,Fresh Cream,"classic rock,rock",55.0,1966,173267
BUXqmljL6KIwvbxK,25.0,22.0,755.0,0.003740648379052369,The Beatles,Taxman - Remastered 2009,Revolver (Remastered),classic rock,58.0,1966,158853
6obVbtQsoFNYOsoB,110.0,213.0,1369.0,-0.060874704491725766,Donovan,The Trip,Sunshine Superman,"psychedelic rock,classic rock",25.0,1966,274000
BTjDnRWq6IUOtvO0,32.0,122.0,1864.0,-0.044598612487611496,Nancy Sinatra,I Move Around,Boots,pop,18.0,1966,171416
G9I6EDDemPp0ehdR,16.0,0.0,0.0,1.0,Donovan,Guinevere,Sunshine Superman,"folk,singer-songwriter",23.0,1966,220907
9BZjqhj4YQdHgxRZ,15.0,14.0,376.0,0.0024691358024691358,Otis Redding,Just One More Day,The Soul Album,"soul,rhythm and blues",37.0,1966,210733
94mGPgIvjPW5dA70,13.0,9.0,243.0,0.01509433962264151,Howlin' Wolf,Built For Comfort,The Real Folk Blues,"blues,chicago blues,blues,chicago blues",26.0,1966,159400
9C8nwXANrh29W6rS,31.0,18.0,261.0,0.041935483870967745,Loretta Lynn,You Ain't Woman Enough,You Ain't Woman Enough,country,45.0,1966,135160
6oYQ6xyGCZwDFMhu,47.0,0.0,0.0,1.0,Frank Zappa,I Ain't Got No Heart,Freak Out!,"psychedelic rock,progressive rock,progressive rock,experimental,rock",24.0,1966,155533
2y1aYvQZiC8TQXg7,242.0,94.0,326.0,0.22356495468277945,The Rolling Stones,Under My Thumb,Aftermath,"classic rock,rock",60.0,1966,221533
CCeWOsmlgdGKYeB3,33.0,45.0,950.0,-0.011673151750972763,Cream,N.S.U.,Fresh Cream,"classic rock,rock,psychedelic rock,classic rock,rock",34.0,1966,167840
4wJdboGTCg7Xp8CR,197.0,443.0,2012.0,-0.09276018099547512,Frank Zappa,Trouble Every Day,Freak Out!,"progressive rock,rock,classic rock",39.0,1966,350053
12jXnbQrbvSWYgp7,97.0,79.0,561.0,0.024423337856173677,Simon & Garfunkel,Scarborough Fair,"Parsley, Sage, Rosemary And Thyme","folk,singer-songwriter,classic rock",56.0,1966,190347
5N8spKOnloLqTWYj,5.0,5.0,770.0,0.0,The Who,The Ox,The Who Sings My Generation,"classic rock,rock,hard rock",16.0,1966,230267
3ywIVnFvUyqSUyYg,21.0,21.0,344.0,0.0,Little Richard,Get Down With It,Get Down With It!: The OKeh Sessions,soul,31.0,1966,194640
5H9WAtZRcEeHSfXH,20.0,13.0,57.0,0.07777777777777778,Martha Reeves And The Vandellas,Jimmy Mack,Watchout!,"soul,motown,soul,motown",56.0,1966,163733
4ysexEsb533VzLTJ,373.0,1119.0,4888.0,-0.11692789968652037,Donovan,Ferris Wheel,Sunshine Superman,"folk,sitar,psychedelic folk",26.0,1966,252040
EFBW0rpI8V3soWRc,59.0,143.0,2005.0,-0.038060715903942,Nina Simone,I Love Your Lovin' Ways,Wild Is The Wind,"soul,jazz",24.0,1966,155667
Di77LdkyVTF2PbZr,318.0,126.0,447.0,0.21548821548821548,Bob Dylan,Sad Eyed Lady of the Lowlands,Blonde On Blonde,"folk,singer-songwriter,folk rock,rock",42.0,1966,679107
4ynbvnoovDOv1PXv,3.0,0.0,0.0,1.0,The Kinks,Party Line,Face to Face (Deluxe Edition),"classic rock,rock",23.0,1966,154893
5a1fnO1BqGMPqyG5,34.0,0.0,0.0,1.0,The Yardbirds,Lost Woman,Roger The Engineer / Over Under Sideways Down,"classic rock,rock",40.0,1966,194960
DZkJ8u8UB9SWhCPI,4.0,0.0,0.0,1.0,The Beatles,I'm Only Sleeping - Remastered,Revolver (Remastered),psychedelic rock,58.0,1966,180320
AQFoopYv5YcS5c6t,79.0,69.0,567.0,0.013986013986013986,The Mamas & the Papas,Straight Shooter,If You Can Believe Your Eyes & Ears,classic rock,47.0,1966,178600
1AcYiIeCHrbRCIEM,22.0,45.0,927.0,-0.023138832997987926,The Beatles,Eleanor Rigby,Revolver (Remastered),"classic rock,rock,pop,classic rock,rock",66.0,1966,126533
7otYKvdR8ZQLl6Zk,27.0,0.0,0.0,1.0,The Lovin' Spoonful,Summer in the City - Remastered,Hums Of The Lovin' Spoonful,pop,61.0,1966,160307
DYjOi45PWfoOMozm,17.0,169.0,4842.0,-0.030230708035003977,The Who,Boris the Spider,A Quick One,"classic rock,rock",33.0,1966,149533
5eLHpD4ZHcw5LbPb,22.0,109.0,1911.0,-0.042605288932419196,Hank Williams,I'm So Lonesome I Could Cry,"The Legend Lives Anew: Hank Williams, Sr. With Strings",country,48.0,1966,169067
1quCF1KF6U1EMPDY,154.0,340.0,2299.0,-0.06659505907626208,The Beatles,Tomorrow Never Knows,Revolver (Remastered),"psychedelic rock,rock,classic rock",54.0,1966,179547
5JV8ZYMYYw3WQDWv,63.0,160.0,1340.0,-0.062060140754958415,Tim Hardin,How Can We Hang On To A Dream,Tim Hardin 1,"singer-songwriter,folk",41.0,1966,123240
7ww20ceSKgGu9PhG,48.0,336.0,2373.0,-0.1044613710554951,The Mamas & the Papas,I Call Your Name,If You Can Believe Your Eyes & Ears,"pop,classic rock",41.0,1966,158933
EgV2tEW5yjBvDRY5,104.0,178.0,865.0,-0.06451612903225806,The Beatles,For No One - Remastered,Revolver (Remastered),baroque pop,59.0,1966,119813
59wtfy0k71dBlKE1,9.0,10.0,271.0,-0.0034482758620689655,Nina Simone,Lilac Wine,Wild Is The Wind,"jazz,soul,blues",47.0,1966,253800
7AbZpDQ5co4eiTyc,408.0,192.0,358.0,0.2254697286012526,Simon & Garfunkel,A Poem on the Underground Wall,"Parsley, Sage, Rosemary And Thyme","folk,rock,classic rock",34.0,1966,114627
1rOuKDxxb0hFEJr8,16.0,0.0,0.0,1.0,Victor Jara,Qué Saco Rogar Al Cielo,Victor Jara,"folk,latin,singer-songwriter",18.0,1966,186967
FFevTfoMjGVFN7Pg,58.0,6.0,38.0,0.5098039215686274,Jacques Dutronc,Les Cactus,Et Moi Et Moi Et Moi,"french pop,pop",27.0,1966,162440
Dj2bBw0OtLWkCVyO,4.0,0.0,0.0,1.0,Chico Buarque,Sonho De Um Carnaval,Chico Buarque de Hollanda,"bossa nova,mpb,samba",23.0,1966,133360
839dzKmQmV2WSIl5,32.0,13.0,136.0,0.10497237569060773,Chico Buarque,Ela e Sua Janela,Chico Buarque de Hollanda,"mpb,bossa nova",21.0,1966,130067
EYu6Ud2x5LXs2vaF,4.0,33.0,2941.0,-0.009738079247817328,The Rolling Stones,We Love You,The Rolling Stones In Mono (Remastered 2016),"rock,classic rock,psychedelic rock",42.0,1966,276960
CyB0BqzwBVoFvgQ2,10.0,0.0,0.0,1.0,The Rolling Stones,Jumpin' Jack Flash,The Rolling Stones In Mono (Remastered 2016),"classic rock,rock",60.0,1966,219467
6Hbh6ELVYeGmHfpv,23.0,0.0,0.0,1.0,The Yardbirds,What Do You Want,Roger the Engineer,"classic rock,rock",20.0,1966,205760
3zyZc3NZh9iAVYgq,46.0,23.0,310.0,0.06068601583113457,The Beatles,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),"classic rock,rock",56.0,1966,120493
